
Initial statistics: 139 variables; iteration 0; function evaluation 0; phase 1
Function value 6.2298360e+04; maximum gradient component mag 5.6581e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
931  0.07600 -2.06068e-05 |932  0.07374  7.74702e-05 |933  0.07267  1.75664e-05
934  0.07220 -5.82930e-05 |935  0.07659 -1.34592e-05 |936  0.07193  1.07460e-05
937  0.06383 -3.54524e-05 |938  0.06784 -4.62070e-05 |939  0.07154  8.12803e-05
940  0.07239  6.01486e-05 |941  0.07288 -1.33765e-05 |942  0.07374  6.85349e-05
943  0.07054  6.41239e-05 |944  0.06474 -1.95722e-05 |945  0.06700 -6.81528e-05
946  0.07028  1.85615e-05 |947  0.07149 -3.11487e-05 |948  0.07206 -8.66795e-07
949  0.07480 -1.35417e-05 |950  0.07293  3.18964e-05 |951  0.06901 -2.34148e-05
952  0.07021 -4.61612e-05 |953  0.07114  5.85392e-05 |954  0.06950  3.20159e-05
955  0.06979 -4.85575e-05 |956  0.07674 -2.11511e-05 |957  0.07263  2.24741e-05
958  0.06665 -8.17559e-05 |959  0.06554 -6.97625e-05 |960  0.06633  5.82738e-05
961  0.06771 -3.18837e-05 |962  0.06923 -1.49628e-05 |963  0.07166  2.38548e-05
964  0.07092  7.50948e-05 |965  0.06723  1.79690e-05 |966  0.06728 -1.34666e-06
967  0.06828  6.81578e-05 |968  0.06861  3.42376e-06 |969  0.06776  4.33325e-05
970  0.07172 -5.58411e-05 |971  0.06765 -9.65487e-06 |972  0.07029 -2.51412e-05
973  0.06648 -4.09198e-05 |974  0.06679  5.38209e-05 |975  0.06682 -4.40490e-05
976  0.06430 -2.74097e-05 |977  0.06833 -3.56019e-05 |978  0.06663  4.70126e-05
979  0.06428 -7.67421e-06 |980  0.06528 -4.33925e-05 |981  0.06597  6.46539e-05
982  0.06566  3.37794e-05 |983  0.06271  2.56106e-05 |984  0.06860 -1.49398e-05
985  0.06534  2.63617e-05 |986  0.06313 -4.72312e-05 |987  0.06427 -2.60648e-05
988  0.06534  1.75340e-05 |989  0.06490 -8.24070e-06 |990  0.06145  7.11872e-06
991  0.06463 -5.58070e-05 |992  0.06691  5.99057e-05 |993  0.07051  5.47138e-06
994  0.06958 -9.00384e-06 |995  0.06903 -4.80792e-05 |996  0.06600 -1.75118e-05
997  0.06015  2.15407e-05 |998  0.06770 -6.75718e-06 |999  0.06664  2.00208e-05
1000  0.07163 -3.73031e-05 |1001  0.07002  2.85087e-05 |1002  0.07078  1.16445e-05
1003  0.06821 -7.21418e-06 |1004  0.06121  2.45672e-05 |1005  0.05839 -1.56567e-05
1006  0.07442  7.32921e-05 |1007  0.07683 -1.91091e-05 |1008  0.07293 -4.61642e-06
1009  0.06887  2.68242e-05 |1010  0.06928  3.28166e-05 |1011  0.06724  1.69363e-05
1012  0.05845 -2.58322e-05 |1013  0.07006  3.66192e-05 |1014  0.08052 -9.32930e-05
1015  0.07349 -4.74449e-05 |1016  0.07064 -1.14929e-05 |1017  0.07037 -3.40087e-05
1018  0.07378  3.32298e-06 |1019  0.07336 -2.23890e-05 |1020  0.06666  2.68104e-05
1021  0.06008  1.29148e-05 |1022  0.07251  6.98981e-05 |1023  0.07534  7.33347e-06
1024  0.07514  1.37802e-05 |1025  0.07849 -6.47750e-05 |1026  0.07439  6.85264e-05
1027  0.07014  6.76993e-05 |1028  0.06714 -5.60407e-05 |1029  0.07680 -3.75455e-06
1030  0.07842  9.41275e-06 |1031  0.07865  4.45822e-05 |1032  0.08043 -2.81609e-05
1033  0.07683 -3.81904e-05 |1034  0.07868  1.57345e-06 |1035  0.08420 -1.66442e-05
1036  0.08267 -6.83602e-07 |1037  0.08217 -4.34680e-05 |1038  0.08086 -4.59370e-05
1039  0.08120 -2.09404e-05 |1040  0.07923 -2.97015e-05 |1041  0.08237  2.19317e-05
1042  0.08800  1.01538e-05 |1043  0.08575  7.07023e-05 |1044  0.08452  5.50839e-05
1045  0.08475  3.22198e-05 |1046  0.08531  4.69248e-05 |1047  0.08170 -4.74487e-05
1048  0.08457 -1.44862e-05 |1049  0.09182 -2.17957e-05 |1050  0.08894 -1.44691e-05
1051  0.08817 -2.55880e-05 |1052  0.08856  9.73250e-06 |1053  0.08875 -1.49582e-05
1054  0.08217  7.66184e-05 |1055  0.08382  3.20139e-05 |1056  0.09659 -2.66899e-06
1057  0.09097 -1.12990e-05 |1058  0.09126 -4.40015e-05 |1059  0.09170 -4.68392e-05
1060  0.09165 -6.41187e-05 |1061  0.09131  7.31917e-06 |1062  0.08936  1.82950e-05
1063  0.07946  1.63316e-05 |1064  0.08980  3.19903e-05 |1065  0.09464  1.24484e-05
1066  0.09524  3.93633e-05 |1067  0.09411  1.18843e-05 |1068  0.08971 -8.28646e-06
1069  0.08888  9.16952e-06 |1070  0.08259 -1.21237e-05 |1071  0.08953 -1.07944e-05
1072  0.09605 -5.01944e-06 |1073  0.09671 -4.20964e-05 |1074  0.09469  1.41756e-05
1075 -3.62889 -2.69245e-06 |1076 -1.71877  6.89592e-06 |1077 -0.52386 -6.90833e-06
1078  0.32206 -3.28706e-05 |1079  0.29565 -4.71075e-05 |1080  0.27001  1.13964e-05
1081  0.22858 -1.29517e-04 |1082  0.19417  1.70844e-04 |1083  0.17199 -3.13661e-06
1084  0.16062  1.14425e-04 |1085  0.15567 -3.02318e-04 |1086  0.15403  2.21818e-04
1087 -0.15333  5.57369e-07 |1088 -0.16505  5.70397e-06 |1089  0.00143 -5.84233e-06
1090  0.11255 -1.23324e-05 |1091  0.16197  6.06911e-06 |1092  0.27827  9.86865e-06
1093  0.44147 -5.50356e-06 |1094 -0.37677 -2.22418e-04 |1095  0.27967 -9.06558e-05
1096 -3.00980 -1.13064e-05 |1097 -0.10967 -4.42418e-05 |1098 -0.04180  2.79941e-05
1099 -0.02639 -1.92257e-05 |1100 -0.03243 -2.41731e-05 |1101 -0.02299  3.70503e-05
1102 -0.02807 -2.73817e-05 |1103 -0.03538 -1.10012e-06 |1104 -0.03010 -3.74039e-05
1105 -0.01288  5.69352e-05 |1106 -0.00006 -1.57758e-05 |1107  0.00168  7.89928e-05
1108  0.00388  1.31902e-04 |1109  0.00828 -1.90125e-05 |1110  0.01419 -3.06086e-05
1111  0.01558 -3.03393e-05 |1112  0.00708 -9.22635e-05 |1113 -0.00169  3.47711e-05
1114 -0.00938 -8.31464e-05 |1115 -0.00465  7.38737e-05 |1116 -0.00546  8.92019e-05
1117  0.00455 -2.82870e-05 |1118  0.01163 -1.06187e-04 |1119  0.01150 -1.17062e-04
1120  0.00914  8.54748e-05 |1121  0.00872  7.42051e-05 |1122  0.00625  1.59002e-05
1123  0.01041 -7.00842e-05 |1124  0.01054  1.92124e-04 |1125  0.00815 -2.62985e-04
1126  0.01798  1.59737e-04 |1127  0.01378 -1.07470e-04 |1128  0.01612 -1.38349e-04
1129  0.02239  2.95246e-05 |1130  0.02052  9.23235e-05 |1131  0.01968 -5.25929e-05
1132  0.02088 -8.96890e-05 |1133  0.01651  3.16370e-05 |1134  0.01120  4.08897e-05
1135  0.01083  2.40649e-05 |1136  0.01045 -1.03192e-04 |1137  0.01442  1.07692e-04
1138  0.01888  1.20918e-04 |1139  0.01512 -7.03970e-05 |1140 -0.06336  9.59230e-05
1141 -0.03673  2.62394e-05 |1142 -0.03658  6.33491e-05 |1143 -0.07168  5.39099e-05
1144 -0.09217  2.59468e-06 |1145 -0.06053 -9.36761e-05 |1146 -0.05117  3.05527e-06
1147 -0.01021 -1.39299e-05 |1148  0.01968  3.02382e-05 |1149 -0.01119  8.70502e-06
1150  0.00931  3.44476e-06 |1151  0.01984 -6.62030e-05 |1152 -0.00044  1.30810e-06
1153 -0.01189 -3.35342e-06 |1154 -0.02830  7.21636e-05 |1155 -0.02397  1.68558e-05
1156 -0.02092  3.13289e-05 |1157 -0.00769  3.72135e-05 |1158  0.01209  6.21575e-05
1159 -0.00250 -1.68320e-05 |1160  0.00754  2.37877e-06 |1161  0.03280  2.63185e-05
1162  0.00915  2.91794e-06 |1163 -0.00064  8.88584e-06 |1164 -0.00876  2.96649e-05
1165 -0.00065 -1.19883e-05 |1166  0.02682  5.83754e-05 |1167  0.04632 -1.00496e-04
1168  0.05076  4.46061e-05 |1169  0.00433  1.00773e-04 |1170  0.00865 -1.66423e-07
1171  0.04743  4.75642e-05 |1172  0.05255  5.94306e-05 |1173  0.03985  1.37703e-08
1174  0.02159  2.52062e-05 |1175  0.01501 -2.76060e-05 |1176  0.00010  6.67252e-06
1177  0.04119  9.28898e-05 |1178  0.02404  3.20652e-05 |1179  0.00690 -3.60641e-05
1180  0.02298 -3.81626e-05 |1181  0.01118 -1.35177e-05 |1182  0.00878  3.25997e-05
1183 -0.05491  2.87973e-04 |1184 -0.30662 -3.85155e-05 |1185 -0.12766 -5.48847e-05
1186  0.52360 -8.43932e-06 |1187  0.70444  8.00926e-06 |1188  0.76553  1.16787e-05
1189  0.82974  4.25556e-06 |1190  0.87001  8.87141e-06 |1191  0.93339  2.54627e-05
1192  0.97896  4.93590e-05 |1193  0.97479  2.80008e-05 |1194  0.99506  4.75734e-05
1195  0.93438 -1.14957e-05 |1196  0.95428 -4.08124e-06 |1197  0.86368 -1.96170e-05
1198  1.00357 -4.37253e-05 |1199  0.00000  0.00000e+00 |1200  0.00000  0.00000e+00
1201  0.00000  0.00000e+00 |1202  0.00000  0.00000e+00 |1203  0.00000  0.00000e+00
1204  0.00000  0.00000e+00 |1205  0.00000  0.00000e+00 |1206  0.00000  0.00000e+00
1207  0.00000  0.00000e+00 |1208  0.00000  0.00000e+00 |1209  0.00000  0.00000e+00
1210  0.00000  0.00000e+00 |1211  0.00000  0.00000e+00 |1212  0.00000  0.00000e+00
1213  0.00000  0.00000e+00 |1214  0.00000  0.00000e+00 |1215 -0.00740 -4.62167e-07
1216  0.01301 -5.37317e-07 |1217  0.00166  1.10452e-08 |1218  0.02257  8.40229e-06
1219 -0.01750 -4.92274e-06 |1220  0.02259  1.20475e-05 |1221 -0.01927 -5.62745e-05
1222  0.01913 -2.45441e-05 |1223  0.00200  5.82222e-05 |1224 -0.00376 -4.78165e-05
1225 -0.01670 -3.93463e-05 |1226 -0.02454 -5.24181e-05 |1227  0.02470  2.96316e-05
1228  0.02811  3.32024e-05 |1229  0.04891  8.82985e-06 |1230 -0.00161  7.39780e-06
1231  0.02631 -4.69473e-06 |1232 -0.00094 -1.21232e-07 |1233 -0.04326 -9.43254e-07
1234 -0.03703  3.88146e-05 |1235 -0.04091 -6.02952e-05 |1236  0.03621 -1.93736e-04
1237  0.07608 -5.46353e-05 |1238  0.02151  1.47934e-05 |1239 -0.04163  1.01414e-04
1240 -0.00298 -8.75894e-05 |1241  0.04119 -6.45328e-05 |1242  0.01988  1.93108e-04
1243  0.01679  1.02905e-04 |1244 -0.00291  2.11409e-05 |1245  0.01637  1.11926e-05
1246  0.03731 -2.84099e-05 |1247  0.06196 -1.30299e-04 |1248  0.01759 -8.94472e-06
1249 -0.03402 -2.40228e-05 |1250 -0.04759 -3.00847e-05 |1251 -0.01917 -2.83706e-05
1252 -0.07094  9.26657e-06 |1253 -0.03281 -6.16858e-06 |1254 -0.06525 -2.89754e-06
1255 -0.08646 -1.60014e-05 |1256 -0.08015  1.05509e-04 |1257 -0.04910 -5.82568e-05
1258  0.03081 -2.22008e-05 |1259  0.03293  3.36767e-04 |1260  0.00094  2.76921e-05
1261  0.01386  9.79573e-05 |1262  0.02410 -1.21422e-05 |1263  0.06013  4.47850e-05
1264  0.01591  9.97317e-05 |1265  0.00806 -2.60960e-04 |1266  0.04756  5.56700e-05
1267  0.07094 -2.73926e-06 |1268  0.01504  2.53907e-08 |1269  0.00000  0.00000e+00
1270  0.00000  0.00000e+00 |1271  0.00000  0.00000e+00 |1272  0.00737 -9.19450e-07
1273 -0.00013 -6.04396e-07 |1274  0.01309  1.42508e-06 |1275  0.01550  7.40386e-06
1276  0.06788 -3.84709e-05 |1277  0.01910  1.72173e-05 |1278  0.08897 -4.39168e-06
1279  0.01736 -4.83938e-05 |1280  0.05149 -3.41368e-06 |1281  0.05499 -8.58043e-05
1282  0.03880 -2.71485e-05 |1283  0.00791 -7.47265e-05 |1284  0.04021 -4.20571e-06
1285 -0.02218 -3.37735e-05 |1286  0.00825 -7.15689e-05 |1287 -0.05882 -1.92988e-05
1288 -0.02222 -3.91254e-05 |1289 -0.04101 -8.87458e-06 |1290 -0.02937  2.16186e-05
1291  0.02259  4.06622e-05 |1292  0.01081 -8.69278e-05 |1293  0.01131 -1.34061e-04
1294  0.04445 -4.36055e-04 |1295  0.00685 -2.27059e-04 |1296 -0.01133 -5.26235e-05
1297 -0.02103  7.21204e-05 |1298 -0.00439  1.49633e-06 |1299 -0.01695 -5.84963e-05
1300 -0.00946  6.19557e-05 |1301 -0.00515  1.11434e-04 |1302  0.02804  1.67151e-04
1303  0.00550  1.52504e-04 |1304  0.00079  1.05078e-04 |1305 -0.00898 -7.22974e-05
1306 -0.02785 -5.85687e-05 |1307 -0.00126 -2.30316e-05 |1308  0.04568 -9.43783e-05
1309  0.02071 -6.78284e-05 |1310  0.06595 -4.62733e-05 |1311  0.03071 -9.22086e-07
1312  0.03696 -1.08291e-05 |1313  0.01002 -7.32366e-05 |1314  0.02782  1.39813e-04
1315  0.03343  1.18540e-05 |1316 -0.08701  1.64412e-06 |1317 -0.01096  2.56200e-04
1318  0.00074  1.96423e-04 |1319 -0.03390  1.86361e-04 |1320  0.03742  2.32747e-04
1321 -0.06583  7.87858e-05 |1322 -0.05655  8.48021e-05 |1323 -0.00060 -1.70536e-04
1324 -0.13774 -1.47545e-05 |1325  0.04016  4.32553e-06 |1326  0.00000  0.00000e+00
1327  0.00000  0.00000e+00 |1328  0.00000  0.00000e+00 |1329  0.00000  0.00000e+00
1330  0.00000  0.00000e+00 |

Initial statistics: 1378 variables; iteration 0; function evaluation 0; phase 6
Function value 8.0354707e+03; maximum gradient component mag -7.7836e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  9.65942  5.19144e-05 |  2 -1.56895  5.16308e-01 |  3 -0.00000  1.01738e-13
  4 -0.60363 -4.56997e-06 |  5 10.15971  1.63613e-06 |  6 -0.01456 -1.53118e+00
  7 -0.37011  1.45696e-05 |  8 -8.13879 -5.60705e-06 |  9 -0.01759 -7.18050e-03
 10 -0.02025 -4.81307e-03 | 11 -0.04759 -1.85136e-03 | 12 -0.05279 -1.22244e-03
 13 -0.03511 -1.42492e-03 | 14 -0.03980 -9.48985e-04 | 15 -0.04284 -6.96841e-04
 16 -0.03945 -4.94350e-04 | 17 -0.03396 -5.03639e-04 | 18 -0.02890 -1.01516e-04
 19 -0.02428 -6.30697e-05 | 20 -0.02011 -4.16450e-04 | 21 -0.01641 -1.27173e-04
 22 -0.03235 -4.91923e-04 | 23 -0.05678 -4.04887e-03 | 24  0.02322 -2.05133e-02
 25  0.00176 -2.15274e-02 | 26  0.03582 -5.35612e-02 | 27  0.02502 -6.77031e-02
 28  0.03500 -1.18171e-01 | 29  0.02775 -1.70809e-01 | 30 -0.00460 -1.67435e-01
 31 -0.01819 -2.16185e-01 | 32  0.03590 -7.21754e-01 | 33  0.01735 -8.82610e-01
 34  0.00970 -6.94911e-01 | 35 -0.00390 -5.94800e-01 | 36  0.00273 -5.46459e-01
 37  0.04343  2.09612e+00 | 38  0.09570 -4.76134e-01 | 39  0.04056  2.35922e+00
 40  0.04462  2.11808e+00 | 41  0.00519 -2.92090e-01 | 42  0.06908  2.20302e+00
 43 -0.01238 -1.34532e+00 | 44  0.04356  1.06854e+00 | 45 -0.01457 -1.47377e+00
 46 -0.05039 -3.18275e+00 | 47 -0.06641 -3.93419e+00 | 48 -0.01772 -1.62109e+00
 49  0.07586  2.88495e+00 | 50  0.03531  1.34426e+00 | 51  0.02502  1.03916e+00
 52  0.06792  3.13823e+00 | 53 -0.00154 -5.55541e-01 | 54 -0.02512 -1.81163e+00
 55  0.02119  4.16318e-01 | 56  0.04071  1.44384e+00 | 57 -0.00368 -6.21144e-01
 58  0.00221 -1.32798e-01 | 59  0.02952  1.28468e+00 | 60  0.05008  2.18662e+00
 61  0.02421  4.57887e-01 | 62 -0.00466 -1.06038e+00 | 63 -0.05559 -3.43403e+00
 64 -0.08002 -4.59793e+00 | 65 -0.02132 -1.74739e+00 | 66  0.02603  7.98017e-01
 67 -0.01953 -1.20377e+00 | 68  0.06406  2.84984e+00 | 69  0.01482  9.59316e-01
 70 -0.01557 -2.67335e-01 | 71 -0.02211 -7.91724e-01 | 72  0.06134  3.37251e+00
 73  0.06960  2.98522e+00 | 74  0.01388  3.59595e-01 | 75 -0.05174 -2.65992e+00
 76 -0.05340 -2.86536e+00 | 77 -0.00600 -6.79221e-01 | 78  0.09930  4.51211e+00
 79  0.01823  5.18277e-01 | 80 -0.01522 -7.60966e-01 | 81 -0.01070 -6.61755e-01
 82  0.01191 -6.39827e-05 | 83  0.00154 -5.33905e-05 | 84 -0.06670 -1.97760e-01
 85 -0.05577 -1.97482e-01 | 86 -0.05206 -1.96633e-01 | 87 -0.02468 -1.91607e-01
 88 -0.02067 -1.83817e-01 | 89 -0.01804 -1.68857e-01 | 90 -0.00336 -1.30879e-01
 91  0.01096 -4.90899e-02 | 92  0.01642  7.14078e-02 | 93  0.02226  2.42526e-01
 94  0.02529  5.62628e-01 | 95  0.01798  8.93476e-01 | 96  0.01381  1.18653e+00
 97  0.00939  7.63064e-01 | 98  0.01232  8.72399e-01 | 99  0.01229  5.05177e-01
100  0.00742  2.40595e-02 |101 -0.00571 -5.82130e-02 |102 -0.02053 -8.13820e-02
103 -0.02470 -8.68308e-02 |104 -0.02276 -1.42185e-02 |105 -0.02040  3.24626e-02
106 -0.02099  3.71178e-02 |107 -0.03243 -2.16801e-02 |108 -0.01630  1.18809e-01
109 -0.01390  1.55473e-01 |110  0.00417  2.71400e-01 |111  0.01085  2.19502e-01
112  0.02416 -8.93503e-02 |113  0.00462 -2.37951e-01 |114 -0.00759 -1.92327e-01
115 -0.00932 -1.73899e-01 |116 -0.00285 -1.87986e-01 |117 -0.00200 -1.74073e-01
118 -0.00934 -1.37802e-01 |119 -0.01822 -1.60352e-01 |120 -0.01323 -2.65975e-01
121 -0.00655 -4.06180e-01 |122  0.00059 -5.07049e-01 |123  0.00362 -3.84669e-01
124 -0.00080 -9.86713e-02 |125 -0.00314  2.23624e-01 |126  0.00637  4.45198e-01
127  0.01038  8.22158e-01 |128  0.01448  2.79443e-01 |129  0.01373 -1.61324e-01
130  0.00721 -1.47587e-01 |131  0.02211  1.80879e-01 |132  0.02419  1.21426e-01
133  0.02430 -2.87363e-01 |134  0.02467 -5.87619e-01 |135  0.02936 -5.01791e-01
136  0.01617 -1.59484e-01 |137  0.01553  4.72357e-02 |138  0.00693 -1.46361e-01
139  0.01155 -3.40005e-01 |140  0.02497 -3.23756e-01 |141  0.02346 -2.24937e-01
142  0.00887 -1.99322e-01 |143  0.00633 -1.99475e-01 |144  0.00501 -1.99368e-01
145  0.00413  1.26854e-02 |146  0.00642  1.88949e-01 |147  0.01471  5.28798e-01
148 -0.00214  5.10454e-01 |149 -0.00243  4.07833e-01 |150 -0.00503  2.10533e-01
151 -0.00376  3.62883e-02 |152 -0.00300 -7.60301e-02 |153 -0.00237 -1.63801e-01
154 -0.00207 -2.21344e-01 |155 -0.00211 -2.63053e-01 |156 -0.00235 -1.17141e+00
157  0.00466  1.26727e-02 |158  0.01005  1.88860e-01 |159  0.02718  5.28413e-01
160 -0.00979  5.10358e-01 |161 -0.00759  4.07762e-01 |162 -0.00585  2.10495e-01
163 -0.00430  3.62767e-02 |164 -0.00296 -7.60442e-02 |165 -0.00279 -1.63774e-01
166 -0.00281 -2.21330e-01 |167 -0.00286 -2.63010e-01 |168 -0.00293 -1.17128e+00
169  0.01280  1.26516e-02 |170  0.01067  1.88652e-01 |171  0.00168  5.27997e-01
172  0.00415  5.10304e-01 |173 -0.00007  4.07592e-01 |174 -0.00205  2.10518e-01
175 -0.00333  3.64359e-02 |176 -0.00409 -7.59350e-02 |177 -0.00431 -1.63647e-01
178 -0.00474 -2.21203e-01 |179 -0.00515 -2.62878e-01 |180 -0.00555 -1.17059e+00
181  0.01418  1.24656e-02 |182  0.00771  1.87946e-01 |183  0.02122  5.26885e-01
184 -0.00830  5.08913e-01 |185 -0.00776  4.07732e-01 |186 -0.00626  2.10527e-01
187 -0.00507  3.66465e-02 |188 -0.00399 -7.55564e-02 |189 -0.00334 -1.63291e-01
190 -0.00293 -2.20864e-01 |191 -0.00275 -2.62469e-01 |192 -0.00271 -1.16930e+00
193  0.02065  1.21437e-02 |194  0.01615  1.86950e-01 |195 -0.00219  5.24046e-01
196 -0.02024  5.07761e-01 |197 -0.01120  4.06779e-01 |198 -0.00734  2.11048e-01
199 -0.00261  3.70663e-02 |200 -0.00079 -7.50810e-02 |201  0.00055 -1.62591e-01
202  0.00156 -2.20242e-01 |203  0.00234 -2.61761e-01 |204  0.00310 -1.16652e+00
205 -0.00133  1.15566e-02 |206  0.00203  1.84211e-01 |207 -0.01039  5.18813e-01
208 -0.00154  5.03990e-01 |209  0.00403  4.06367e-01 |210  0.00190  2.10524e-01
211 -0.00111  3.83767e-02 |212  0.00090 -7.38264e-02 |213  0.00098 -1.61462e-01
214  0.00109 -2.18546e-01 |215  0.00137 -2.60095e-01 |216  0.00205 -1.16001e+00
217 -0.03079  1.07592e-02 |218  0.02397  1.78377e-01 |219  0.01236  5.06896e-01
220  0.00959  4.97749e-01 |221 -0.00083  4.01717e-01 |222  0.00052  2.10918e-01
223  0.00029  3.89856e-02 |224 -0.00204 -7.07077e-02 |225 -0.00232 -1.58051e-01
226 -0.00282 -2.15294e-01 |227 -0.00347 -2.56437e-01 |228 -0.00447 -1.14525e+00
229 -0.03317  9.78792e-03 |230  0.01291  1.71620e-01 |231  0.00490  4.86017e-01
232  0.00513  4.83535e-01 |233  0.00528  3.96740e-01 |234  0.00510  2.08420e-01
235  0.00375  4.21487e-02 |236  0.00209 -6.73722e-02 |237  0.00030 -1.52135e-01
238 -0.00112 -2.09297e-01 |239 -0.00219 -2.50093e-01 |240 -0.00299 -1.11946e+00
241 -0.02761  6.70291e-03 |242  0.01773  1.60838e-01 |243  0.01771  4.64883e-01
244  0.00118  4.59138e-01 |245  0.00003  3.83482e-01 |246 -0.00091  2.06003e-01
247 -0.00095  4.26431e-02 |248 -0.00095 -6.05461e-02 |249 -0.00093 -1.45120e-01
250 -0.00120 -1.99345e-01 |251 -0.00174 -2.40387e-01 |252 -0.00237 -1.07854e+00
253 -0.02597  3.70575e-03 |254 -0.02488  1.08752e-01 |255  0.01621  4.35714e-01
256  0.00911  4.41319e-01 |257  0.00460  3.65203e-01 |258  0.00299  1.99611e-01
259  0.00247  4.74443e-02 |260  0.00227 -5.28350e-02 |261  0.00259 -1.30925e-01
262  0.00309 -1.85187e-01 |263  0.00356 -2.22892e-01 |264  0.00395 -1.01006e+00
265 -0.02542  2.21431e-03 |266 -0.01269  6.86400e-02 |267 -0.00844  3.13694e-01
268  0.00631  4.28651e-01 |269  0.00530  3.62464e-01 |270  0.00436  1.96229e-01
271  0.00411  5.35978e-02 |272  0.00441 -3.78390e-02 |273  0.00480 -1.13782e-01
274  0.00536 -1.62623e-01 |275  0.00580 -2.00534e-01 |276  0.00608 -9.10782e-01
277 -0.02380  1.52828e-03 |278 -0.00093  4.74823e-02 |279 -0.02158  1.95796e-01
280 -0.00622  3.34335e-01 |281  0.00105  3.62024e-01 |282  0.00351  2.04060e-01
283  0.00463  6.06116e-02 |284  0.00560 -2.25105e-02 |285  0.00687 -9.06231e-02
286  0.00918 -1.37480e-01 |287  0.01037 -1.70453e-01 |288  0.01132 -7.84729e-01
289 -0.02892  9.74417e-04 |290 -0.01879  3.12343e-02 |291 -0.00673  1.41983e-01
292 -0.00251  2.71733e-01 |293  0.00361  3.21431e-01 |294  0.00310  2.10341e-01
295  0.00462  7.13568e-02 |296  0.00525 -1.19974e-02 |297  0.00748 -7.59380e-02
298  0.01000 -1.18500e-01 |299  0.01140 -1.50238e-01 |300  0.01149 -6.92323e-01
301 -0.02208  7.43439e-04 |302 -0.04520  1.86748e-02 |303 -0.02085  8.92949e-02
304 -0.00691  2.14690e-01 |305  0.01000  2.73233e-01 |306  0.01252  1.85069e-01
307  0.01046  8.38762e-02 |308  0.01074  4.25227e-03 |309  0.01258 -5.95895e-02
310  0.01262 -9.77278e-02 |311  0.01308 -1.25935e-01 |312  0.01301 -5.86636e-01
313 -0.02428  3.65597e-04 |314 -0.05542  1.23182e-02 |315 -0.02999  6.03479e-02
316  0.00800  1.82452e-01 |317  0.01093  2.44666e-01 |318  0.01348  1.64873e-01
319  0.01374  7.56449e-02 |320  0.01249  1.51243e-02 |321  0.01069 -4.64210e-02
322  0.01221 -8.41006e-02 |323  0.01400 -1.10411e-01 |324  0.01407 -5.14886e-01
325 -0.02121  3.24563e-04 |326 -0.02998  7.35724e-03 |327 -0.02951  4.87914e-02
328  0.00070  1.71817e-01 |329  0.01024  2.37602e-01 |330  0.00738  1.61196e-01
331  0.00835  7.44688e-02 |332  0.00937  1.59984e-02 |333  0.00952 -4.19719e-02
334  0.00972 -7.89970e-02 |335  0.01148 -1.04973e-01 |336  0.01392 -4.91500e-01
337 -0.01770  2.82659e-04 |338 -0.01242  6.17583e-03 |339 -0.03704  3.33912e-02
340 -0.00194  1.60838e-01 |341  0.00621  2.34806e-01 |342  0.00652  1.61536e-01
343  0.00670  7.59078e-02 |344  0.00766  1.82450e-02 |345  0.00973 -3.91745e-02
346  0.00862 -7.53872e-02 |347  0.01036 -1.00995e-01 |348  0.01329 -4.75533e-01
349 -0.02006  1.15719e-04 |350  0.01044  5.36138e-03 |351 -0.01184  3.07306e-02
352 -0.02035  1.43356e-01 |353 -0.00569  2.29289e-01 |354  0.00539  1.61597e-01
355  0.00477  7.75330e-02 |356  0.00416  2.03505e-02 |357  0.00604 -3.66488e-02
358  0.00738 -7.25163e-02 |359  0.00850 -9.76504e-02 |360  0.01126 -4.61511e-01
361 -0.01933  1.57364e-04 |362 -0.02317  4.66832e-03 |363  0.00441  2.75486e-02
364 -0.00772  1.38443e-01 |365  0.00947  2.14408e-01 |366  0.00455  1.59147e-01
367  0.00562  7.87587e-02 |368  0.00471  2.24521e-02 |369  0.00445 -3.40063e-02
370  0.00440 -6.97485e-02 |371  0.00552 -9.44365e-02 |372  0.00707 -4.47503e-01
373 -0.02133  1.08821e-04 |374  0.00016  3.08079e-03 |375  0.01274  2.55675e-02
376 -0.01205  1.30131e-01 |377 -0.02647  2.05967e-01 |378  0.01013  1.41557e-01
379  0.00864  7.73315e-02 |380  0.00868  2.50153e-02 |381  0.00466 -3.00777e-02
382  0.00501 -6.52918e-02 |383  0.00463 -8.93157e-02 |384  0.00518 -4.24220e-01
385 -0.02209  6.53156e-05 |386 -0.00940  2.85308e-03 |387  0.00338  1.71398e-02
388  0.01747  1.26325e-01 |389 -0.00202  1.95945e-01 |390 -0.00420  1.34529e-01
391  0.00396  6.18319e-02 |392 -0.00157  2.49623e-02 |393  0.00897 -2.58099e-02
394  0.00283 -6.00159e-02 |395  0.00092 -8.30152e-02 |396  0.00176 -3.94919e-01
397 -0.02200  6.95917e-05 |398 -0.01435  1.43800e-03 |399  0.00911  1.57291e-02
400 -0.01560  1.09354e-01 |401  0.00045  1.92347e-01 |402 -0.00388  1.26015e-01
403 -0.00849  5.86962e-02 |404  0.01782  1.61692e-02 |405  0.01564 -2.36083e-02
406  0.01318 -5.46072e-02 |407  0.00607 -7.64302e-02 |408  0.00205 -3.65167e-01
409 -0.02642 -2.57348e-05 |410 -0.01857  1.34340e-03 |411  0.05350  1.03145e-02
