"VESSEL","CRUISE","HAUL","COMMON_NAME","LENGTH","WEIGHT","SEX","AGE"
90,199301,138,"walleye pollock",420,565,2,5
90,199301,138,"walleye pollock",130,16,2,1
90,199301,139,"walleye pollock",400,560,1,5
90,199301,139,"walleye pollock",370,440,1,3
90,199301,139,"walleye pollock",380,479,2,3
90,199301,139,"walleye pollock",370,452,2,3
90,199301,139,"walleye pollock",370,423,2,3
90,199301,143,"walleye pollock",260,119,2,2
90,199301,143,"walleye pollock",260,130,2,2
90,199301,144,"walleye pollock",260,123,1,2
90,199301,144,"walleye pollock",260,124,1,2
90,199301,144,"walleye pollock",270,150,1,2
90,199301,144,"walleye pollock",630,1725,2,9
90,199301,144,"walleye pollock",270,148,2,2
90,199301,144,"walleye pollock",280,160,2,2
90,199301,144,"walleye pollock",290,171,2,2
90,199301,159,"walleye pollock",270,155,1,2
90,199301,159,"walleye pollock",250,128,1,2
90,199301,159,"walleye pollock",260,136,1,2
90,199301,159,"walleye pollock",340,263,1,3
90,199301,160,"walleye pollock",290,164,1,2
90,199301,160,"walleye pollock",250,125,1,2
90,199301,160,"walleye pollock",320,241,1,3
90,199301,160,"walleye pollock",240,106,1,2
90,199301,160,"walleye pollock",240,94,1,2
90,199301,160,"walleye pollock",220,64,1,2
90,199301,160,"walleye pollock",230,97,1,2
90,199301,160,"walleye pollock",230,77,1,2
90,199301,160,"walleye pollock",530,900,1,9
90,199301,160,"walleye pollock",230,85,2,2
90,199301,160,"walleye pollock",250,111,2,2
90,199301,160,"walleye pollock",230,93,2,2
90,199301,160,"walleye pollock",240,105,2,2
90,199301,160,"walleye pollock",250,110,2,2
90,199301,160,"walleye pollock",240,113,2,2
90,199301,162,"walleye pollock",680,2503,2,8
90,199301,163,"walleye pollock",340,313,1,2
90,199301,163,"walleye pollock",370,367,1,3
90,199301,163,"walleye pollock",340,283,2,3
90,199301,163,"walleye pollock",520,971,2,10
90,199301,163,"walleye pollock",350,345,2,3
90,199301,163,"walleye pollock",350,340,2,3
90,199301,163,"walleye pollock",360,362,2,2
90,199301,163,"walleye pollock",340,318,2,2
90,199301,169,"walleye pollock",530,1107,1,7
90,199301,169,"walleye pollock",460,756,1,10
90,199301,169,"walleye pollock",440,632,1,5
90,199301,169,"walleye pollock",390,377,1,3
90,199301,169,"walleye pollock",290,171,1,2
90,199301,169,"walleye pollock",260,119,1,2
90,199301,169,"walleye pollock",250,111,1,2
90,199301,169,"walleye pollock",270,125,1,2
90,199301,169,"walleye pollock",360,313,2,3
90,199301,169,"walleye pollock",270,142,2,2
90,199301,169,"walleye pollock",300,188,2,2
90,199301,169,"walleye pollock",680,2367,2,8
90,199301,169,"walleye pollock",630,1497,2,9
90,199301,169,"walleye pollock",570,1025,2,7
90,199301,169,"walleye pollock",550,1004,2,9
90,199301,169,"walleye pollock",470,752,2,5
90,199301,169,"walleye pollock",440,673,2,4
90,199301,169,"walleye pollock",430,602,2,4
90,199301,169,"walleye pollock",280,155,2,2
90,199301,169,"walleye pollock",290,169,2,2
90,199301,169,"walleye pollock",260,137,2,2
90,199301,169,"walleye pollock",250,110,2,2
90,199301,169,"walleye pollock",150,28,2,1
90,199301,169,"walleye pollock",130,24,2,1
90,199301,172,"walleye pollock",590,1426,2,9
90,199301,172,"walleye pollock",600,1525,2,8
90,199301,172,"walleye pollock",460,726,2,7
90,199301,172,"walleye pollock",560,1090,2,5
90,199301,172,"walleye pollock",480,819,2,6
90,199301,172,"walleye pollock",490,825,2,9
90,199301,172,"walleye pollock",640,2330,1,11
90,199301,172,"walleye pollock",430,591,1,4
90,199301,172,"walleye pollock",500,885,1,5
90,199301,172,"walleye pollock",490,729,1,6
90,199301,172,"walleye pollock",370,468,1,3
90,199301,172,"walleye pollock",510,1128,1,5
90,199301,172,"walleye pollock",450,647,1,5
90,199301,172,"walleye pollock",550,1081,1,9
90,199301,172,"walleye pollock",180,49,1,1
90,199301,172,"walleye pollock",180,50,1,1
90,199301,174,"walleye pollock",620,1980,1,12
90,199301,174,"walleye pollock",510,917,1,5
90,199301,174,"walleye pollock",430,601,1,5
90,199301,174,"walleye pollock",310,201,1,3
90,199301,174,"walleye pollock",660,2480,2,9
90,199301,174,"walleye pollock",630,1994,2,6
90,199301,174,"walleye pollock",620,1780,2,9
90,199301,174,"walleye pollock",540,1303,2,8
90,199301,174,"walleye pollock",530,921,2,6
90,199301,174,"walleye pollock",640,1931,2,11
90,199301,174,"walleye pollock",520,976,2,8
90,199301,174,"walleye pollock",450,682,2,5
90,199301,174,"walleye pollock",460,684,2,7
90,199301,220,"walleye pollock",540,1011,2,7
90,199301,220,"walleye pollock",480,860,2,4
90,199301,220,"walleye pollock",480,948,2,5
90,199301,220,"walleye pollock",530,1045,2,6
90,199301,220,"walleye pollock",500,995,2,5
90,199301,220,"walleye pollock",570,1232,2,12
90,199301,220,"walleye pollock",550,1135,2,8
90,199301,220,"walleye pollock",540,1161,2,6
90,199301,220,"walleye pollock",460,773,2,5
90,199301,220,"walleye pollock",520,1132,2,5
90,199301,220,"walleye pollock",500,1001,2,10
90,199301,220,"walleye pollock",170,43,1,1
90,199301,220,"walleye pollock",490,825,1,5
90,199301,220,"walleye pollock",520,1110,1,8
90,199301,220,"walleye pollock",470,843,1,5
90,199301,220,"walleye pollock",500,810,1,8
90,199301,220,"walleye pollock",540,1003,1,9
90,199301,223,"walleye pollock",480,840,1,5
90,199301,223,"walleye pollock",470,794,1,5
90,199301,223,"walleye pollock",460,794,1,5
90,199301,223,"walleye pollock",510,1010,1,7
90,199301,223,"walleye pollock",530,1090,1,9
90,199301,223,"walleye pollock",480,882,1,5
90,199301,223,"walleye pollock",530,1012,1,8
90,199301,223,"walleye pollock",540,1143,1,9
90,199301,223,"walleye pollock",470,789,1,5
90,199301,223,"walleye pollock",500,1120,1,5
90,199301,223,"walleye pollock",440,770,1,4
90,199301,223,"walleye pollock",490,1005,1,5
90,199301,223,"walleye pollock",460,765,1,5
90,199301,223,"walleye pollock",520,965,1,5
90,199301,223,"walleye pollock",490,1000,2,5
90,199301,223,"walleye pollock",530,1115,2,8
90,199301,223,"walleye pollock",450,750,2,5
90,199301,223,"walleye pollock",490,875,2,5
90,199301,223,"walleye pollock",450,845,2,5
90,199301,223,"walleye pollock",470,925,2,6
90,199301,223,"walleye pollock",510,990,2,5
90,199301,223,"walleye pollock",600,1435,2,8
90,199301,223,"walleye pollock",540,1260,2,8
90,199301,223,"walleye pollock",440,725,2,4
90,199301,228,"walleye pollock",590,1336,1,10
90,199301,228,"walleye pollock",560,1200,1,9
90,199301,228,"walleye pollock",520,1084,1,7
90,199301,228,"walleye pollock",550,1133,1,9
90,199301,228,"walleye pollock",560,1091,1,9
92,199301,315,"walleye pollock",640,2163,1,NA
92,199301,315,"walleye pollock",680,2182,1,NA
92,199301,315,"walleye pollock",650,2324,1,NA
92,199301,315,"walleye pollock",670,2194,2,NA
92,199301,315,"walleye pollock",540,1655,2,NA
92,199301,315,"walleye pollock",550,1067,2,NA
92,199301,315,"walleye pollock",550,1085,2,NA
92,199301,315,"walleye pollock",690,2548,2,NA
92,199301,315,"walleye pollock",590,1726,2,NA
92,199301,315,"walleye pollock",670,2674,2,NA
92,199301,315,"walleye pollock",630,1455,2,NA
92,199301,315,"walleye pollock",520,944,2,NA
92,199301,315,"walleye pollock",360,374,2,NA
92,199301,315,"walleye pollock",660,2351,2,NA
92,199301,315,"walleye pollock",660,2353,2,NA
92,199301,315,"walleye pollock",270,151,2,NA
92,199301,319,"walleye pollock",220,75,1,NA
92,199301,319,"walleye pollock",220,78,1,NA
92,199301,319,"walleye pollock",210,68,2,NA
92,199301,319,"walleye pollock",210,77,2,NA
92,199301,319,"walleye pollock",210,77,2,NA
92,199301,319,"walleye pollock",210,71,2,NA
92,199301,323,"walleye pollock",530,1051,1,NA
92,199301,323,"walleye pollock",300,217,1,NA
92,199301,323,"walleye pollock",270,153,1,NA
92,199301,323,"walleye pollock",370,387,1,NA
92,199301,323,"walleye pollock",340,296,1,NA
92,199301,323,"walleye pollock",350,354,1,NA
92,199301,323,"walleye pollock",340,261,1,NA
92,199301,323,"walleye pollock",320,244,2,NA
92,199301,330,"walleye pollock",590,1580,1,NA
90,199301,104,"walleye pollock",350,332,1,4
90,199301,104,"walleye pollock",480,882,1,4
90,199301,104,"walleye pollock",460,860,1,5
90,199301,104,"walleye pollock",490,849,1,7
90,199301,104,"walleye pollock",530,1171,1,4
90,199301,109,"walleye pollock",140,24,1,1
90,199301,109,"walleye pollock",150,29,1,1
90,199301,109,"walleye pollock",120,18,1,1
90,199301,109,"walleye pollock",130,24,1,1
90,199301,109,"walleye pollock",150,28,2,1
90,199301,109,"walleye pollock",120,15,2,1
90,199301,109,"walleye pollock",130,22,2,1
90,199301,109,"walleye pollock",140,23,2,1
90,199301,109,"walleye pollock",120,20,2,1
90,199301,109,"walleye pollock",140,24,2,1
90,199301,111,"walleye pollock",620,1500,2,9
90,199301,111,"walleye pollock",600,1289,2,8
90,199301,111,"walleye pollock",640,1900,2,9
90,199301,111,"walleye pollock",400,502,1,4
90,199301,111,"walleye pollock",620,1776,1,9
90,199301,111,"walleye pollock",610,1320,1,8
90,199301,111,"walleye pollock",560,1143,1,9
90,199301,111,"walleye pollock",430,660,1,5
90,199301,113,"walleye pollock",390,400,1,3
90,199301,113,"walleye pollock",300,201,1,2
90,199301,118,"walleye pollock",160,34,2,1
90,199301,122,"walleye pollock",570,1259,1,5
90,199301,122,"walleye pollock",570,1374,1,8
90,199301,122,"walleye pollock",510,1010,1,5
90,199301,122,"walleye pollock",490,914,1,5
90,199301,122,"walleye pollock",550,1120,1,8
90,199301,122,"walleye pollock",480,843,1,6
90,199301,122,"walleye pollock",540,1011,1,6
90,199301,122,"walleye pollock",580,1247,1,7
90,199301,122,"walleye pollock",570,1339,1,8
90,199301,122,"walleye pollock",470,870,1,5
90,199301,122,"walleye pollock",500,1000,1,6
90,199301,122,"walleye pollock",590,1350,1,7
90,199301,122,"walleye pollock",540,1078,1,5
90,199301,122,"walleye pollock",440,774,1,4
90,199301,122,"walleye pollock",450,833,1,5
90,199301,122,"walleye pollock",520,1036,1,6
90,199301,122,"walleye pollock",460,930,1,6
90,199301,122,"walleye pollock",590,1353,2,9
90,199301,122,"walleye pollock",510,1048,2,5
90,199301,122,"walleye pollock",460,816,2,5
90,199301,122,"walleye pollock",560,1362,2,6
90,199301,122,"walleye pollock",570,1217,2,9
90,199301,122,"walleye pollock",500,1055,2,6
90,199301,122,"walleye pollock",540,1248,2,6
90,199301,122,"walleye pollock",580,1526,2,8
90,199301,122,"walleye pollock",550,1223,2,8
90,199301,122,"walleye pollock",650,2122,2,8
90,199301,122,"walleye pollock",610,1506,2,6
90,199301,122,"walleye pollock",510,1086,2,8
92,199301,334,"walleye pollock",610,1430,2,NA
92,199301,334,"walleye pollock",610,1559,2,NA
92,199301,334,"walleye pollock",600,1504,1,NA
90,199301,39,"walleye pollock",150,23,2,1
90,199301,39,"walleye pollock",160,24,2,1
90,199301,39,"walleye pollock",170,32,1,1
90,199301,39,"walleye pollock",140,19,1,1
90,199301,39,"walleye pollock",170,31,2,1
90,199301,39,"walleye pollock",160,26,1,1
90,199301,39,"walleye pollock",140,17,1,1
90,199301,39,"walleye pollock",150,23,1,1
90,199301,39,"walleye pollock",260,121,2,2
90,199301,39,"walleye pollock",280,164,2,2
90,199301,39,"walleye pollock",290,170,2,2
90,199301,39,"walleye pollock",270,132,1,2
90,199301,39,"walleye pollock",390,490,1,4
90,199301,40,"walleye pollock",420,609,2,4
90,199301,40,"walleye pollock",430,618,2,4
90,199301,40,"walleye pollock",410,573,2,3
90,199301,40,"walleye pollock",400,539,2,4
90,199301,40,"walleye pollock",430,580,2,4
90,199301,40,"walleye pollock",370,482,2,4
90,199301,40,"walleye pollock",420,619,2,4
90,199301,40,"walleye pollock",400,504,2,4
90,199301,40,"walleye pollock",430,633,2,4
90,199301,40,"walleye pollock",440,645,2,4
90,199301,40,"walleye pollock",410,567,2,4
90,199301,40,"walleye pollock",400,549,2,3
90,199301,40,"walleye pollock",390,440,2,5
90,199301,40,"walleye pollock",390,534,2,5
90,199301,40,"walleye pollock",410,467,2,4
90,199301,40,"walleye pollock",440,638,2,5
90,199301,40,"walleye pollock",360,388,2,2
90,199301,40,"walleye pollock",370,439,1,3
90,199301,40,"walleye pollock",380,491,1,3
90,199301,40,"walleye pollock",390,513,1,4
90,199301,40,"walleye pollock",380,418,1,4
90,199301,40,"walleye pollock",380,510,1,4
90,199301,40,"walleye pollock",370,450,1,4
90,199301,40,"walleye pollock",400,525,1,4
90,199301,40,"walleye pollock",430,590,1,4
90,199301,40,"walleye pollock",390,507,1,4
90,199301,40,"walleye pollock",410,577,1,3
90,199301,40,"walleye pollock",400,540,1,4
90,199301,40,"walleye pollock",420,571,1,4
90,199301,40,"walleye pollock",430,526,1,4
90,199301,40,"walleye pollock",410,480,1,4
90,199301,40,"walleye pollock",400,552,1,4
90,199301,40,"walleye pollock",410,538,1,3
90,199301,40,"walleye pollock",420,585,1,3
90,199301,40,"walleye pollock",390,464,1,3
90,199301,40,"walleye pollock",430,611,1,4
90,199301,44,"walleye pollock",610,1484,2,9
90,199301,44,"walleye pollock",330,288,2,2
90,199301,44,"walleye pollock",320,280,2,2
90,199301,44,"walleye pollock",250,118,2,2
90,199301,44,"walleye pollock",320,266,2,2
90,199301,44,"walleye pollock",290,196,2,2
90,199301,44,"walleye pollock",280,177,2,2
90,199301,44,"walleye pollock",380,392,2,4
90,199301,44,"walleye pollock",460,675,2,5
90,199301,44,"walleye pollock",290,197,2,2
90,199301,44,"walleye pollock",640,1510,2,11
90,199301,44,"walleye pollock",260,148,2,2
90,199301,44,"walleye pollock",310,232,2,2
90,199301,44,"walleye pollock",280,179,2,2
90,199301,44,"walleye pollock",260,137,2,2
90,199301,44,"walleye pollock",380,439,2,3
90,199301,44,"walleye pollock",300,222,2,2
90,199301,44,"walleye pollock",380,439,2,4
90,199301,44,"walleye pollock",170,35,2,1
90,199301,44,"walleye pollock",270,150,2,2
90,199301,44,"walleye pollock",300,203,2,2
90,199301,44,"walleye pollock",270,150,2,2
90,199301,44,"walleye pollock",260,156,2,2
90,199301,44,"walleye pollock",310,243,2,2
90,199301,44,"walleye pollock",310,246,2,2
90,199301,44,"walleye pollock",330,297,1,2
90,199301,44,"walleye pollock",290,203,1,2
90,199301,44,"walleye pollock",260,146,1,2
90,199301,44,"walleye pollock",300,218,1,2
90,199301,44,"walleye pollock",270,163,1,2
90,199301,44,"walleye pollock",310,259,1,2
90,199301,44,"walleye pollock",350,335,1,2
90,199301,44,"walleye pollock",320,268,1,2
90,199301,44,"walleye pollock",540,1237,1,9
90,199301,44,"walleye pollock",170,39,1,1
90,199301,44,"walleye pollock",280,181,1,2
90,199301,50,"walleye pollock",590,1346,2,6
90,199301,50,"walleye pollock",670,1687,2,8
90,199301,50,"walleye pollock",670,2192,2,10
90,199301,50,"walleye pollock",730,2135,2,9
90,199301,50,"walleye pollock",530,950,2,8
90,199301,50,"walleye pollock",750,2580,2,8
90,199301,50,"walleye pollock",650,2017,2,9
90,199301,50,"walleye pollock",150,27,2,1
90,199301,50,"walleye pollock",750,2340,2,10
90,199301,50,"walleye pollock",150,29,2,1
90,199301,65,"walleye pollock",470,759,1,6
90,199301,65,"walleye pollock",510,1014,1,4
90,199301,44,"walleye pollock",330,270,1,2
90,199301,44,"walleye pollock",590,1223,1,9
90,199301,44,"walleye pollock",250,153,1,2
90,199301,44,"walleye pollock",310,234,1,2
90,199301,44,"walleye pollock",270,187,1,2
90,199301,44,"walleye pollock",250,122,1,2
90,199301,44,"walleye pollock",330,313,1,2
90,199301,44,"walleye pollock",560,1235,1,9
90,199301,44,"walleye pollock",280,175,1,2
90,199301,44,"walleye pollock",290,207,1,2
90,199301,44,"walleye pollock",300,210,1,2
90,199301,44,"walleye pollock",300,206,1,2
90,199301,44,"walleye pollock",260,142,1,2
90,199301,44,"walleye pollock",270,158,1,2
90,199301,44,"walleye pollock",320,266,1,2
90,199301,44,"walleye pollock",290,189,1,2
90,199301,44,"walleye pollock",310,244,1,2
90,199301,44,"walleye pollock",340,308,1,2
90,199301,44,"walleye pollock",280,184,1,2
90,199301,44,"walleye pollock",350,360,1,2
90,199301,50,"walleye pollock",700,2247,1,10
90,199301,50,"walleye pollock",610,1246,1,8
90,199301,50,"walleye pollock",680,1914,1,9
90,199301,50,"walleye pollock",630,1428,1,11
90,199301,50,"walleye pollock",520,982,1,9
90,199301,50,"walleye pollock",660,1932,1,8
90,199301,50,"walleye pollock",140,22,1,1
90,199301,65,"walleye pollock",540,1168,1,9
90,199301,65,"walleye pollock",510,1110,1,4
90,199301,65,"walleye pollock",570,1208,1,10
90,199301,65,"walleye pollock",560,1127,1,10
90,199301,65,"walleye pollock",560,1076,1,10
90,199301,65,"walleye pollock",530,1089,1,7
90,199301,65,"walleye pollock",490,940,1,4
90,199301,65,"walleye pollock",530,1156,1,4
90,199301,65,"walleye pollock",580,1401,1,8
90,199301,65,"walleye pollock",470,856,1,4
90,199301,65,"walleye pollock",480,763,1,4
90,199301,65,"walleye pollock",450,674,1,4
90,199301,65,"walleye pollock",440,599,1,4
90,199301,65,"walleye pollock",500,956,1,4
90,199301,65,"walleye pollock",520,1034,1,4
90,199301,65,"walleye pollock",590,1561,1,8
90,199301,65,"walleye pollock",520,930,2,5
90,199301,65,"walleye pollock",530,1150,2,8
90,199301,65,"walleye pollock",480,711,2,4
90,199301,65,"walleye pollock",580,1054,2,8
90,199301,65,"walleye pollock",600,1600,2,10
90,199301,65,"walleye pollock",660,1643,2,9
90,199301,65,"walleye pollock",620,1720,2,6
90,199301,65,"walleye pollock",640,1770,2,13
90,199301,65,"walleye pollock",560,1304,2,5
90,199301,65,"walleye pollock",530,1070,2,6
90,199301,65,"walleye pollock",610,1512,2,11
90,199301,65,"walleye pollock",620,1568,2,8
90,199301,65,"walleye pollock",450,711,2,5
90,199301,65,"walleye pollock",500,817,2,4
90,199301,65,"walleye pollock",460,696,2,4
90,199301,65,"walleye pollock",570,1207,2,7
90,199301,65,"walleye pollock",590,1369,2,9
90,199301,65,"walleye pollock",560,1493,2,7
90,199301,65,"walleye pollock",590,1490,2,9
90,199301,65,"walleye pollock",580,1176,2,12
90,199301,65,"walleye pollock",450,597,2,4
90,199301,65,"walleye pollock",610,1463,2,10
90,199301,65,"walleye pollock",480,817,2,4
90,199301,65,"walleye pollock",510,1116,2,5
90,199301,65,"walleye pollock",490,814,2,4
90,199301,65,"walleye pollock",510,985,2,4
90,199301,65,"walleye pollock",540,1330,2,5
90,199301,65,"walleye pollock",600,1597,2,9
92,199301,279,"walleye pollock",580,1170,2,9
92,199301,279,"walleye pollock",490,739,2,5
92,199301,279,"walleye pollock",600,1311,2,9
92,199301,279,"walleye pollock",580,1370,2,9
92,199301,279,"walleye pollock",460,657,2,5
92,199301,279,"walleye pollock",470,650,2,5
92,199301,279,"walleye pollock",490,973,2,5
92,199301,279,"walleye pollock",460,707,2,5
92,199301,279,"walleye pollock",470,728,2,5
92,199301,279,"walleye pollock",410,544,2,3
92,199301,279,"walleye pollock",420,591,2,4
92,199301,279,"walleye pollock",180,55,2,1
92,199301,279,"walleye pollock",200,57,2,1
92,199301,279,"walleye pollock",170,43,2,1
92,199301,279,"walleye pollock",170,35,2,1
92,199301,279,"walleye pollock",200,51,2,1
92,199301,279,"walleye pollock",190,48,2,1
92,199301,279,"walleye pollock",160,31,2,1
92,199301,279,"walleye pollock",150,26,2,1
92,199301,279,"walleye pollock",160,30,2,1
92,199301,279,"walleye pollock",560,1212,2,9
92,199301,279,"walleye pollock",530,863,2,5
92,199301,279,"walleye pollock",530,1165,2,13
92,199301,279,"walleye pollock",420,529,2,5
92,199301,279,"walleye pollock",480,845,2,5
92,199301,279,"walleye pollock",390,454,2,3
92,199301,279,"walleye pollock",440,756,2,6
92,199301,279,"walleye pollock",510,830,2,5
92,199301,279,"walleye pollock",450,710,2,5
92,199301,279,"walleye pollock",500,797,2,5
92,199301,279,"walleye pollock",480,894,2,6
92,199301,279,"walleye pollock",350,356,2,3
92,199301,279,"walleye pollock",540,1033,2,11
92,199301,279,"walleye pollock",380,440,2,3
92,199301,279,"walleye pollock",450,791,2,6
92,199301,279,"walleye pollock",410,544,2,4
92,199301,279,"walleye pollock",370,386,2,3
92,199301,279,"walleye pollock",430,539,2,4
92,199301,279,"walleye pollock",400,452,2,3
92,199301,279,"walleye pollock",380,401,2,5
92,199301,279,"walleye pollock",390,473,2,4
92,199301,279,"walleye pollock",440,593,1,4
92,199301,279,"walleye pollock",440,624,1,5
92,199301,279,"walleye pollock",540,1131,1,8
92,199301,279,"walleye pollock",390,497,1,3
92,199301,279,"walleye pollock",450,550,1,5
92,199301,279,"walleye pollock",460,730,1,6
92,199301,279,"walleye pollock",490,767,1,6
92,199301,279,"walleye pollock",500,916,1,9
92,199301,279,"walleye pollock",420,495,1,5
92,199301,279,"walleye pollock",460,714,1,5
92,199301,279,"walleye pollock",390,445,1,3
92,199301,279,"walleye pollock",410,520,1,3
92,199301,279,"walleye pollock",370,345,1,3
92,199301,279,"walleye pollock",420,510,1,4
92,199301,279,"walleye pollock",450,742,1,5
92,199301,279,"walleye pollock",360,339,1,3
92,199301,279,"walleye pollock",430,591,1,6
92,199301,279,"walleye pollock",410,569,1,5
92,199301,279,"walleye pollock",380,393,1,3
92,199301,279,"walleye pollock",480,710,1,5
92,199301,279,"walleye pollock",400,481,1,4
92,199301,279,"walleye pollock",470,825,1,5
92,199301,279,"walleye pollock",430,567,1,5
92,199301,279,"walleye pollock",470,729,1,6
92,199301,279,"walleye pollock",190,39,1,1
90,199301,65,"walleye pollock",550,1391,2,7
90,199301,65,"walleye pollock",570,1247,2,6
90,199301,65,"walleye pollock",490,897,2,4
90,199301,65,"walleye pollock",520,997,2,6
90,199301,65,"walleye pollock",550,1249,2,9
90,199301,65,"walleye pollock",630,1960,2,9
90,199301,65,"walleye pollock",640,1719,2,9
90,199301,65,"walleye pollock",170,46,2,1
90,199301,83,"walleye pollock",700,2862,2,6
90,199301,83,"walleye pollock",330,248,2,3
90,199301,83,"walleye pollock",280,162,2,2
90,199301,83,"walleye pollock",560,1124,2,9
90,199301,83,"walleye pollock",400,468,2,3
90,199301,83,"walleye pollock",580,1739,2,4
90,199301,83,"walleye pollock",600,1654,2,8
90,199301,83,"walleye pollock",680,2080,2,9
90,199301,83,"walleye pollock",700,2674,2,6
90,199301,83,"walleye pollock",280,156,2,2
90,199301,83,"walleye pollock",410,548,2,3
90,199301,83,"walleye pollock",510,1039,2,4
90,199301,83,"walleye pollock",640,1634,2,8
90,199301,83,"walleye pollock",250,121,2,2
90,199301,83,"walleye pollock",650,2478,2,10
90,199301,83,"walleye pollock",700,2345,2,8
90,199301,83,"walleye pollock",650,2363,2,9
90,199301,83,"walleye pollock",540,972,2,10
90,199301,83,"walleye pollock",560,1230,2,8
90,199301,83,"walleye pollock",430,563,2,4
90,199301,83,"walleye pollock",650,2118,2,6
90,199301,83,"walleye pollock",530,1073,2,NA
90,199301,83,"walleye pollock",660,2185,2,8
90,199301,83,"walleye pollock",700,2778,2,9
90,199301,83,"walleye pollock",670,2205,2,13
90,199301,83,"walleye pollock",630,1580,2,11
90,199301,83,"walleye pollock",630,2080,2,8
90,199301,83,"walleye pollock",660,2722,2,9
90,199301,83,"walleye pollock",660,2212,2,9
90,199301,83,"walleye pollock",620,2072,2,8
90,199301,83,"walleye pollock",650,2319,2,8
90,199301,83,"walleye pollock",460,758,2,4
90,199301,83,"walleye pollock",540,1069,2,8
90,199301,83,"walleye pollock",570,1239,2,9
90,199301,83,"walleye pollock",270,135,2,2
90,199301,83,"walleye pollock",240,116,2,2
90,199301,83,"walleye pollock",140,29,2,1
90,199301,83,"walleye pollock",640,2329,2,9
90,199301,83,"walleye pollock",670,1762,2,9
90,199301,83,"walleye pollock",660,2209,2,9
90,199301,83,"walleye pollock",700,2897,2,11
90,199301,83,"walleye pollock",620,2185,2,6
90,199301,83,"walleye pollock",670,2088,2,9
90,199301,83,"walleye pollock",500,870,2,5
90,199301,83,"walleye pollock",600,1764,1,9
90,199301,83,"walleye pollock",630,1790,1,12
90,199301,83,"walleye pollock",520,1056,1,10
90,199301,83,"walleye pollock",550,1200,1,6
90,199301,83,"walleye pollock",590,1728,1,7
90,199301,83,"walleye pollock",580,1193,1,8
90,199301,83,"walleye pollock",570,1188,1,8
90,199301,83,"walleye pollock",630,1814,1,7
90,199301,83,"walleye pollock",460,675,1,4
90,199301,83,"walleye pollock",440,634,1,4
90,199301,83,"walleye pollock",420,603,1,3
90,199301,83,"walleye pollock",360,385,1,3
90,199301,83,"walleye pollock",300,213,1,2
90,199301,83,"walleye pollock",280,163,1,2
90,199301,83,"walleye pollock",260,132,1,2
90,199301,83,"walleye pollock",250,122,1,2
90,199301,83,"walleye pollock",610,1484,1,16
90,199301,83,"walleye pollock",660,2817,1,10
90,199301,83,"walleye pollock",630,2263,1,9
90,199301,83,"walleye pollock",630,1955,1,9
90,199301,83,"walleye pollock",670,2319,1,8
90,199301,83,"walleye pollock",570,1415,1,8
90,199301,83,"walleye pollock",480,810,1,4
90,199301,83,"walleye pollock",390,424,1,4
90,199301,83,"walleye pollock",360,335,1,4
90,199301,83,"walleye pollock",270,144,1,2
90,199301,83,"walleye pollock",240,105,1,2
90,199301,83,"walleye pollock",240,105,1,2
90,199301,83,"walleye pollock",230,82,1,2
90,199301,83,"walleye pollock",250,114,1,2
90,199301,104,"walleye pollock",520,1234,2,5
90,199301,104,"walleye pollock",570,1387,2,5
90,199301,104,"walleye pollock",430,702,2,5
90,199301,104,"walleye pollock",580,1433,2,6
90,199301,104,"walleye pollock",530,1187,2,5
90,199301,104,"walleye pollock",560,1137,2,5
90,199301,104,"walleye pollock",420,658,2,5
90,199301,104,"walleye pollock",470,794,2,5
90,199301,104,"walleye pollock",630,1594,2,11
90,199301,104,"walleye pollock",650,2065,2,11
90,199301,104,"walleye pollock",590,1340,2,9
90,199301,104,"walleye pollock",510,1132,2,5
90,199301,104,"walleye pollock",500,1044,2,5
90,199301,104,"walleye pollock",560,1385,2,8
90,199301,104,"walleye pollock",540,940,2,6
90,199301,104,"walleye pollock",490,962,2,6
90,199301,104,"walleye pollock",450,692,2,6
90,199301,104,"walleye pollock",440,627,2,5
90,199301,104,"walleye pollock",390,458,2,4
90,199301,104,"walleye pollock",480,739,2,6
90,199301,104,"walleye pollock",540,1237,1,9
90,199301,104,"walleye pollock",520,1005,1,7
90,199301,104,"walleye pollock",410,598,1,5
90,199301,104,"walleye pollock",500,999,1,10
90,199301,104,"walleye pollock",420,519,1,5
90,199301,104,"walleye pollock",440,687,1,5
90,199301,104,"walleye pollock",450,639,1,4
90,199301,104,"walleye pollock",470,867,1,4
90,199301,104,"walleye pollock",500,969,1,4
90,199301,104,"walleye pollock",550,1110,1,6
92,199301,315,"walleye pollock",690,3242,1,NA
92,199301,315,"walleye pollock",560,1575,1,NA
92,199301,315,"walleye pollock",600,1972,1,NA
92,199301,315,"walleye pollock",560,1472,1,NA
92,199301,315,"walleye pollock",620,2016,1,NA
92,199301,279,"walleye pollock",180,32,1,1
92,199301,279,"walleye pollock",190,34,1,1
92,199301,279,"walleye pollock",180,29,1,1
92,199301,279,"walleye pollock",200,43,1,1
92,199301,279,"walleye pollock",170,21,1,1
92,199301,279,"walleye pollock",170,25,1,1
92,199301,279,"walleye pollock",200,45,1,1
92,199301,279,"walleye pollock",210,59,1,1
92,199301,279,"walleye pollock",160,19,1,1
92,199301,308,"walleye pollock",360,379,1,3
92,199301,308,"walleye pollock",320,255,1,2
92,199301,308,"walleye pollock",520,963,2,6
