"","Fleet_name","Fleet_code","Species","Sex","Age0_Length1","Year","Month","Sample_size","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117"
"46","ATF_total_fishery",3,1,3,1,2005,0,200,3.14894725082665e-07,0.000269068429695899,0.000658171998248531,0.00134249387885243,0.00210185878423803,0.00301745416502671,0.00442830432630936,0.00646874707203603,0.00945273896403183,0.0135671151343254,0.0188701178370576,0.0252521858475921,0.0320910138131124,0.0387694041762314,0.0684275946232839,0.0752656120193794,0.0759706630574214,0.0711396910982616,0.0631526219342755,0.0541588036633607,0.0455453625168899,0.0376896197007695,0.0305783410280765,0.023589305062586,0.0243532022488478,0.0115650826379728,3.15231787835965e-06,0.00102745350513654,0.00148534010409816,0.0019616125845056,0.00240784194441403,0.0032591208630545,0.00454831320249119,0.00640555977919778,0.0091809866773294,0.0129239908098616,0.0175559836533957,0.0223155871171193,0.0264770681408258,0.0288719964574225,0.0426681725728201,0.0355311529359174,0.0245691864387233,0.0138536330956357,0.00561724826867543,0.00140017064407161,0.000196141162920399,1.53988118976479e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47","ATF_total_fishery",3,1,3,1,2006,0,200,2.96897769741938e-07,0.000255344505882997,0.000627049394135419,0.00128765722116766,0.00203156440263934,0.00292362306847628,0.00423557896119732,0.00603684950724855,0.00857468343919255,0.0120436226793884,0.0166354059239539,0.0224981903211081,0.0293178818312305,0.0366708794519459,0.0678637252450192,0.0784474575555434,0.0816993635576311,0.0771660076059062,0.0676169547591902,0.0563151541144814,0.0457087898996787,0.0367347640613067,0.0293735379270448,0.0226419189900036,0.0235997948729453,0.0113779830528277,2.97050303486112e-06,0.000972110875454001,0.00141362576179036,0.0018891622242456,0.00234843104031676,0.00317408083601822,0.0043405063538567,0.00592671452916765,0.00823820522337991,0.0114188283005122,0.0156015535736249,0.0203182027680014,0.0249868477686675,0.0283597307678522,0.0437721193977703,0.0376292693120251,0.0261038534244429,0.0144569733633967,0.00573855241605752,0.00141240590572964,0.000196460284988555,1.53161227521976e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48","ATF_total_fishery",3,1,3,1,2007,0,200,2.13209954054581e-07,0.000191500054287824,0.000484862491136987,0.00104775487925879,0.00178110658769043,0.00274570770001304,0.00411755163628541,0.00589654985906428,0.00827213001855599,0.0113775665322089,0.0153720432833702,0.0204871047984443,0.0266431360813788,0.0337032633298529,0.0643030220168131,0.077937860512497,0.0850051441758693,0.083017596571847,0.073719355156276,0.0608753880426253,0.0481139513077765,0.0374124423559912,0.029157082841263,0.0222162525057468,0.0231965144004884,0.011313605154839,2.12356191796355e-06,0.000714550152003397,0.00108287168845584,0.00157015041020182,0.00215924369779127,0.00307821269328147,0.00426208209816434,0.00578174484660564,0.00787373678024214,0.0106368183148769,0.0142471691333923,0.0184501948660935,0.022937353692957,0.0266804883593861,0.0428945090953254,0.0386028944080124,0.0275560742564238,0.0153368298562161,0.00604221634344412,0.00147960914843488,0.000206296167974355,1.61249252646077e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49","ATF_total_fishery",3,1,3,1,2008,0,200,2.07288329580648e-07,0.000180156982453856,0.000448118165158159,0.000942772963543006,0.00156273988420268,0.00241282388377957,0.00374904546132938,0.00560512805480989,0.00808287973919575,0.0111878398752279,0.014969860792725,0.019608332661459,0.0250788375376645,0.0313993753902085,0.0600547817269418,0.0745657582068173,0.0846046279955965,0.0862260748972193,0.0792170800125583,0.0665242304148289,0.0522857103291729,0.0397144541977004,0.0300714596959837,0.0224377308078282,0.023223839558358,0.0113738202428358,2.07463052082905e-06,0.00068219975640605,0.00100312794445151,0.00138133308840693,0.00183151168719751,0.00267443011371233,0.00392173883535813,0.00557748894228601,0.00774022996833394,0.0104033508539749,0.0136903430973383,0.0173982874323743,0.0213921248589992,0.0249110950792424,0.0408722192670719,0.0382251696746487,0.0283572911566011,0.0161592686461022,0.00642477365376687,0.00158281668726681,0.000223618147727706,1.78197122840352e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50","ATF_total_fishery",3,1,3,1,2009,0,200,1.58298832830793e-07,0.000141692059380192,0.000359440893272642,0.000779439805184539,0.00134465346439678,0.00213739688665102,0.00337098630624324,0.00512085777718689,0.00758160389501572,0.0108001481950633,0.0147321699508849,0.0193943171498107,0.0246294069677936,0.0304323191155077,0.057322921045091,0.0708831685247135,0.0817397198768636,0.0860700805896902,0.0821979177135375,0.0714064958834541,0.0571344630323715,0.043273268975271,0.0321106553029335,0.0233876546354534,0.0237419324218381,0.0115384535458415,1.57739113170599e-06,0.000529399178779813,0.00080109181224522,0.00116232559449781,0.00162296732358445,0.00240036194473199,0.00352642026637009,0.00511054787233473,0.00733609197023648,0.0101479977947897,0.0135142700382796,0.0171058414949254,0.0207753738252488,0.0239167383208485,0.0391567357518624,0.0372690275382449,0.0285257775126931,0.0167284851492131,0.00678024769216,0.00169384952837146,0.000243611509032134,1.99381781354198e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51","ATF_total_fishery",3,1,3,1,2010,0,200,1.5716571811633e-07,0.000136562385193557,0.000339779839181098,0.000715681594975152,0.00119234387211178,0.0018606880814718,0.00295710048169601,0.00457412657236995,0.00691187800218478,0.0100574982768544,0.0140378844500868,0.0188835155060421,0.0243233308711333,0.0301881147528293,0.0564645911788589,0.0688618646158067,0.0789585607343385,0.0840749089284268,0.0824739002842085,0.0741818935327938,0.0612455794983888,0.0471988088942987,0.0349177966567787,0.0249999394048038,0.024798944405193,0.0118481016448441,1.57282286724006e-06,0.000517202942194187,0.000760569653194669,0.0010483039748959,0.00139617729532994,0.0020622440891709,0.00310546679512263,0.0046120301086486,0.00676316042226304,0.00958041161914405,0.0130777037308329,0.0168514529334834,0.0206043591132542,0.0236558903096753,0.0384400888848164,0.0366111595186232,0.0284840456193326,0.0170873483839697,0.00706362220846703,0.00179071287498676,0.000261180872004344,2.17441971342422e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52","ATF_total_fishery",3,1,3,1,2011,0,200,2.03257447763938e-07,0.000170295869171697,0.000411637993109622,0.00082255239711863,0.0012554831312836,0.00178571827349205,0.00268356543194544,0.00407557429173796,0.00617841815752489,0.00911236209812925,0.0129597508072997,0.0177970177236521,0.0233958586764111,0.0295596503644934,0.0560169770704225,0.0683984605053568,0.0778315032482599,0.0825482631041592,0.0817221544514673,0.0752129984173123,0.0640145837818851,0.0506676955881258,0.0379441273203784,0.0270343555138224,0.0263114370067324,0.0122920662699466,2.03964833247681e-06,0.000656200647104971,0.000931086139253865,0.00118393652411334,0.0013960705524049,0.00190024440570316,0.00276973183263724,0.00408997242389413,0.00607127893365119,0.00877796562249154,0.0122641803541981,0.0161645639109138,0.020144640155444,0.0234176751529393,0.0382423944464485,0.0364454039735027,0.0285386275329689,0.017359071564461,0.00728056339335884,0.00186498152628648,0.000273830531618587,2.28299775869173e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53","ATF_total_fishery",3,1,3,1,2012,0,200,2.57826698218551e-07,0.000215430857387855,0.000517509446659471,0.00102082193129923,0.00150486502325648,0.0020080043505988,0.00278124412798606,0.00393163654616107,0.00569513778082942,0.00825357252585393,0.0117480375326205,0.0163306570520834,0.0218398506163086,0.0281270680710239,0.0545220693026287,0.0678586738265997,0.0777561069882394,0.0823407150499847,0.0815086818311374,0.0757450499704363,0.0658605040111576,0.0535085888564695,0.0409017984920001,0.0293305343345026,0.0282290339222911,0.0128611883818703,2.58615148354725e-06,0.000831466225162478,0.00117532477387158,0.00147390536996339,0.00166130126342295,0.00209842248152239,0.00280428318249374,0.00385891513122055,0.00552398656323506,0.00793518272384979,0.0112026821565298,0.0150357546682882,0.0191253248841336,0.0226727183954288,0.0377056680287665,0.0363844948335613,0.0287383346987883,0.0176625600262573,0.00747850461205619,0.00192563620459468,0.000282571241612901,2.33377276724834e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54","ATF_total_fishery",3,1,3,1,2013,0,200,2.68801606644573e-07,0.000229646220393962,0.000559675364188721,0.00113271926070669,0.00173177911163723,0.00237101106775578,0.00323106240935538,0.0043318973047307,0.00586209358158519,0.0080089533604462,0.010973459436463,0.0150025159008827,0.0200647666560914,0.0261088706208168,0.0516356692048313,0.0659211112622361,0.0770914941589747,0.0825661307080867,0.0820972483428759,0.0766658171440268,0.0674981667109149,0.0559587385833614,0.043720585848597,0.0317970124171059,0.0305845584318003,0.0136676673227136,2.68976935595275e-06,0.000877192029767082,0.00126652769682541,0.00166119853167948,0.00198240768930661,0.00253691845685821,0.00325174463137382,0.00416703199230021,0.00553626543659644,0.0075300100908693,0.0103441959845229,0.0138142971087973,0.017738669811696,0.021373610684325,0.0363623431015169,0.0358986072632735,0.0288599249341659,0.0179935153264282,0.00769103640052193,0.00198508553697371,0.000290087868974782,2.37204216861681e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55","ATF_total_fishery",3,1,3,1,2014,0,200,2.50680349569463e-07,0.000218619799099682,0.000541546143309663,0.00112827852955819,0.00181112227285602,0.00262420095659403,0.00372328352032108,0.00506218714732182,0.00671686596002466,0.00876425555662949,0.0113546192355196,0.0147531395026503,0.0190686464175246,0.0243930879850144,0.0481935309892838,0.0624621569248175,0.0746384045693671,0.0815429163130016,0.0822228120288827,0.0775074741298215,0.0689288997278959,0.0580222062444356,0.0462332435400028,0.0342278831342377,0.0332535226082126,0.0147739744062523,2.50450323992583e-06,0.000826940816206226,0.00121809391226756,0.00166932298463957,0.00213137465226367,0.00287916525768624,0.00380216690329495,0.00487509452033271,0.00624410174621159,0.00799519923683484,0.0103361438338221,0.0132226351029547,0.0166274834422621,0.0199669874843527,0.0343767756728856,0.0347046798511636,0.0285587788214245,0.0181705677813243,0.00786807562962594,0.00203633240731114,0.000296309356110083,2.41377608012796e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56","ATF_total_fishery",3,1,3,1,2015,0,200,1.8484763457246e-07,0.000167959150699899,0.000429248809398511,0.000941774073542556,0.00163795011142918,0.0025841017265622,0.0039252553937739,0.00560903216450417,0.00766998693299507,0.010073223683934,0.0128070774849134,0.0159944434147422,0.0197151360968059,0.024131230324806,0.0459831566010961,0.0587030490150549,0.0706306689602099,0.0785248147986633,0.0806969663470864,0.0773111179228386,0.0697007459637178,0.059544497445395,0.0482964766108145,0.0364313052122829,0.0360097787210195,0.0161265946740711,1.83974437065796e-06,0.000623307133694406,0.000954994273276843,0.00141530819074495,0.00200519125782638,0.00292299354817546,0.00408433033146502,0.00547638517477748,0.00717228269638589,0.00910315904985847,0.0113381222009092,0.0137903686042177,0.0165369438132718,0.0192101011428729,0.0325453972729495,0.0330462728159718,0.0277430829861946,0.0180535966600724,0.00794304909717868,0.00206379325498371,0.000299316727464206,2.43875353462503e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57","ATF_total_fishery",3,1,3,1,2016,0,200,2.62924292832078e-07,0.000219978917856648,0.000532538532720362,0.00106868720857389,0.00165152910010439,0.00240270198034227,0.00366853360646422,0.00552469749887258,0.00799561352497379,0.0109631456193936,0.0142835045844543,0.0178957513086858,0.0216686550542389,0.0256372116249665,0.0464627666154952,0.0565255376519484,0.0665014839771381,0.0739720449181383,0.077076460645834,0.0752091574424273,0.0690358375275258,0.0600049505495159,0.0495556773043368,0.0381098030384128,0.0385098941399186,0.0176005854406304,2.64150627672675e-06,0.000847994927666935,0.00120167355656109,0.00153023606852042,0.00183603034875521,0.00257951829123703,0.00382016924020644,0.00550528853961375,0.00764024297067478,0.0100554968806956,0.012669225933349,0.0151981893137283,0.0176190546863298,0.019625074751157,0.0318339464337518,0.0315467623193989,0.0265764663384895,0.0175988588295711,0.00786401844076838,0.00205138974742956,0.000296549478727458,2.41606598294393e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58","ATF_total_fishery",3,1,3,1,2017,0,200,2.05136811321009e-07,0.000181929030804857,0.000456455115480799,0.000970171100057551,0.0016091730530655,0.00242125915068772,0.00361272515588271,0.00527583384531797,0.00766385778615468,0.0108702819446528,0.0147746471828441,0.0191745399665034,0.0236700048731525,0.0280521627186926,0.0496828210361061,0.0576193989592377,0.0646926993166214,0.0699972862626852,0.072542981365581,0.0714898028774297,0.0667461042604868,0.0591109188894949,0.0497661233307488,0.0390558425774221,0.0404901732877285,0.0190733394334967,2.04331398348483e-06,0.000682920875152971,0.00102364794214235,0.0014498292889547,0.0019266620474449,0.00268205260351132,0.00371882769469371,0.0051946294251062,0.00738557768033717,0.0101996296168469,0.0134297547357416,0.0165392539883688,0.0192484886396677,0.0210794186052598,0.0328470504742259,0.0310779198268942,0.0255839210370433,0.0169693148763511,0.00764983057997259,0.00199802461235254,0.000287158894075269,2.33055847262931e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59","ATF_total_fishery",3,1,3,1,2018,0,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
