
Initial statistics: 139 variables; iteration 0; function evaluation 0; phase 1
Function value 6.2606088e+04; maximum gradient component mag 5.6581e+04
 85 -0.05153 -8.02304e+01 | 86 -0.02401 -7.67239e+01 | 87 -0.02007 -8.74007e+01
 88 -0.01742 -8.10066e+01 | 89 -0.00269 -8.05319e+01 | 90  0.01169 -7.24189e+01
 91  0.01715 -7.31037e+01 | 92  0.02333 -5.77772e+01 | 93  0.02703 -6.49381e+01
 94  0.02051 -8.20417e+01 | 95  0.01808 -1.07779e+02 | 96  0.01661 -8.68877e+01
 97  0.02287 -6.65326e+01 | 98  0.02707 -5.90015e+01 | 99  0.02640 -1.11039e+02
100  0.01452 -1.72559e+02 |101 -0.00397 -1.48505e+02 |102 -0.01248  5.36507e+00
103 -0.01420  2.44281e+01 |104 -0.01421  3.47123e+01 |105 -0.01806 -2.39574e+01
106 -0.03119  2.34871e+01 |107 -0.01838  1.73317e+01 |108 -0.01688  5.99099e+01
109  0.00067  5.52165e+01 |110  0.00996 -3.75787e+01 |111  0.02304 -1.47646e+02
112  0.00481 -2.10390e+02 |113 -0.00556  2.88447e+01 |114 -0.00607  1.13180e+02
115  0.00142  1.17864e+02 |116  0.00274  1.25568e+02 |117 -0.00494  1.22824e+02
118 -0.01509  3.85961e+01 |119 -0.01114 -2.36669e+01 |120 -0.00536  3.24364e+01
121  0.00165  5.99340e+01 |122  0.00488  4.15451e-01 |123  0.00045  2.12433e+01
124 -0.00228  1.63257e+02 |125  0.00646  2.45361e+02 |126  0.00993  2.59848e+02
127  0.01443  1.04754e+02 |128  0.01331 -1.37856e+02 |129  0.00551 -1.53763e+02
130  0.01881  3.51169e+01 |131  0.01908 -2.44144e+01 |132  0.01661  1.38718e+02
133  0.01408  2.10058e+02 |134  0.01721  2.48175e+01 |135  0.00453 -9.45643e+01
136  0.00438  1.10377e+02 |137 -0.00376  2.58136e+02 |138  0.00013  1.82108e+02
139  0.01187  5.11679e+01 |140  0.00897 -2.84350e+02 |141 -0.00621 -2.24035e+02
142 -0.00699  1.79368e+02 |143 -0.00612  1.86373e+02 |144  0.00390 -9.66433e-01
145  0.00599 -5.95346e+01 |146  0.01409 -5.86194e+02 |147 -0.00223 -6.27269e+02
148 -0.00218  1.11682e+03 |149 -0.00466  1.08167e+03 |150 -0.00338  4.92377e+02
151 -0.00281 -1.71845e+01 |152 -0.00235 -5.45058e+02 |153 -0.00201 -1.04703e+02
154 -0.00200 -2.51876e+02 |155 -0.00235 -4.97960e+02 |156  0.00440 -9.62426e-01
157  0.00963 -5.94132e+01 |158  0.02657 -5.85750e+02 |159 -0.00980 -6.26401e+02
160 -0.00731  1.11655e+03 |161 -0.00548  1.08147e+03 |162 -0.00393  4.92075e+02
163 -0.00278 -1.71780e+01 |164 -0.00279 -5.44750e+02 |165 -0.00277 -1.04787e+02
166 -0.00278 -2.52236e+02 |167 -0.00294 -4.98132e+02 |168  0.01255 -9.43201e-01
169  0.01035 -5.93334e+01 |170  0.00134 -5.85985e+02 |171  0.00403 -6.25466e+02
172  0.00014  1.11590e+03 |173 -0.00174  1.08119e+03 |174 -0.00299  4.91504e+02
175 -0.00394 -1.71533e+01 |176 -0.00434 -5.44087e+02 |177 -0.00471 -1.04806e+02
178 -0.00504 -2.52718e+02 |179 -0.00565 -4.98047e+02 |180  0.01392 -9.19583e-01
181  0.00748 -5.89933e+01 |182  0.02091 -5.85074e+02 |183 -0.00845 -6.22924e+02
184 -0.00763  1.11473e+03 |185 -0.00600  1.08081e+03 |186 -0.00476  4.90569e+02
187 -0.00382 -1.72937e+01 |188 -0.00335 -5.43284e+02 |189 -0.00280 -1.04970e+02
190 -0.00269 -2.53903e+02 |191 -0.00280 -4.98491e+02 |192  0.02045 -8.69087e-01
193  0.01608 -5.87691e+01 |194 -0.00244 -5.84642e+02 |195 -0.02125 -6.20710e+02
196 -0.01101  1.11369e+03 |197 -0.00718  1.08016e+03 |198 -0.00225  4.89314e+02
199 -0.00057 -1.73732e+01 |200  0.00069 -5.41867e+02 |201  0.00208 -1.05264e+02
202  0.00247 -2.55102e+02 |203  0.00290 -4.98426e+02 |204 -0.00157 -8.28188e-01
205  0.00230 -5.85053e+01 |206 -0.01018 -5.84040e+02 |207 -0.00166 -6.20670e+02
208  0.00415  1.11454e+03 |209  0.00216  1.07948e+03 |210 -0.00116  4.87997e+02
211  0.00093 -1.73874e+01 |212  0.00083 -5.40731e+02 |213  0.00095 -1.06125e+02
214  0.00139 -2.56219e+02 |215  0.00185 -4.97464e+02 |216 -0.03123 -7.86900e-01
217  0.02439 -5.82847e+01 |218  0.01342 -5.83825e+02 |219  0.01031 -6.20710e+02
220 -0.00063  1.11491e+03 |221  0.00083  1.07847e+03 |222  0.00052  4.87888e+02
223 -0.00223 -1.85817e+01 |224 -0.00271 -5.39227e+02 |225 -0.00335 -1.06153e+02
226 -0.00417 -2.57022e+02 |227 -0.00515 -4.96396e+02 |228 -0.03370 -7.71685e-01
229  0.01319 -5.81873e+01 |230  0.00641 -5.83726e+02 |231  0.00582 -6.19743e+02
232  0.00603  1.11443e+03 |233  0.00566  1.07715e+03 |234  0.00411  4.86141e+02
235  0.00203 -1.84661e+01 |236 -0.00037 -5.36741e+02 |237 -0.00224 -1.07423e+02
238 -0.00310 -2.58261e+02 |239 -0.00383 -4.94429e+02 |240 -0.02845 -6.93264e-01
241  0.01791 -5.81260e+01 |242  0.01902 -5.83868e+02 |243  0.00256 -6.19357e+02
244  0.00102  1.11317e+03 |245 -0.00020  1.07562e+03 |246 -0.00061  4.83897e+02
247 -0.00109 -1.85479e+01 |248 -0.00158 -5.33611e+02 |249 -0.00207 -1.07166e+02
250 -0.00274 -2.59319e+02 |251 -0.00375 -4.91696e+02 |252 -0.02719 -6.55971e-01
253 -0.02473 -5.79949e+01 |254  0.01742 -5.82724e+02 |255  0.01026 -6.17609e+02
256  0.00562  1.11030e+03 |257  0.00381  1.07393e+03 |258  0.00296  4.81533e+02
259  0.00227 -1.88605e+01 |260  0.00213 -5.30227e+02 |261  0.00234 -1.07205e+02
262  0.00248 -2.61126e+02 |263  0.00263 -4.89077e+02 |264 -0.02706 -6.21976e-01
265 -0.01354 -5.72384e+01 |266 -0.00951 -5.80394e+02 |267  0.00792 -6.15561e+02
268  0.00670  1.10769e+03 |269  0.00551  1.07235e+03 |270  0.00501  4.78872e+02
271  0.00490 -1.93381e+01 |272  0.00481 -5.26811e+02 |273  0.00503 -1.07660e+02
274  0.00513 -2.63149e+02 |275  0.00509 -4.88090e+02 |276 -0.02566 -6.07143e-01
277 -0.00332 -5.60312e+01 |278 -0.02531 -5.76680e+02 |279 -0.00902 -6.09895e+02
280  0.00313  1.10497e+03 |281  0.00564  1.07042e+03 |282  0.00664  4.75816e+02
283  0.00746 -2.02364e+01 |284  0.00854 -5.23515e+02 |285  0.00983 -1.08632e+02
286  0.01059 -2.65790e+02 |287  0.01140 -4.89208e+02 |288 -0.03106 -5.96819e-01
289 -0.02232 -5.54514e+01 |290 -0.00964 -5.75420e+02 |291 -0.00498 -6.09040e+02
292  0.00471  1.10623e+03 |293  0.00552  1.06854e+03 |294  0.00749  4.72876e+02
295  0.00831 -2.06876e+01 |296  0.00940 -5.19642e+02 |297  0.01089 -1.09978e+02
298  0.01084 -2.67730e+02 |299  0.01077 -4.88905e+02 |300 -0.02531 -6.64429e-01
301 -0.05218 -5.46135e+01 |302 -0.02582 -5.74252e+02 |303 -0.00797 -6.09525e+02
304  0.01206  1.10533e+03 |305  0.01569  1.06645e+03 |306  0.01458  4.69920e+02
307  0.01474 -2.01535e+01 |308  0.01438 -5.15958e+02 |309  0.01353 -1.12094e+02
310  0.01324 -2.68868e+02 |311  0.01289 -4.85212e+02 |312 -0.02713 -6.73579e-01
313 -0.06490 -5.34385e+01 |314 -0.03880 -5.73350e+02 |315  0.00571 -6.10466e+02
316  0.01362  1.10298e+03 |317  0.01897  1.06554e+03 |318  0.01856  4.66607e+02
319  0.01679 -1.98460e+01 |320  0.01498 -5.10772e+02 |321  0.01423 -1.14109e+02
322  0.01409 -2.70214e+02 |323  0.01363 -4.81478e+02 |324 -0.02262 -5.99375e-01
325 -0.03599 -5.08430e+01 |326 -0.03750 -5.68239e+02 |327 -0.00535 -6.09180e+02
328  0.01381  1.10253e+03 |329  0.01146  1.06484e+03 |330  0.01258  4.62523e+02
331  0.01322 -2.10837e+01 |332  0.01289 -5.06225e+02 |333  0.01266 -1.16714e+02
334  0.01224 -2.73111e+02 |335  0.01250 -4.83067e+02 |336 -0.01808 -5.52205e-01
337 -0.01341 -4.98247e+01 |338 -0.03788 -5.54816e+02 |339 -0.00285 -6.00619e+02
340  0.00301  1.10432e+03 |341  0.00811  1.06251e+03 |342  0.00830  4.56789e+02
343  0.00959 -2.41154e+01 |344  0.01027 -5.02128e+02 |345  0.01079 -1.21871e+02
346  0.01102 -2.77318e+02 |347  0.01104 -4.91319e+02 |348 -0.02039 -5.37961e-01
349  0.01247 -4.94758e+01 |350 -0.01044 -5.53382e+02 |351 -0.01948 -5.86771e+02
352 -0.00931  1.10690e+03 |353  0.00574  1.06137e+03 |354  0.00481  4.51790e+02
355  0.00501 -2.72412e+01 |356  0.00637 -4.97520e+02 |357  0.00817 -1.26411e+02
358  0.00832 -2.81599e+02 |359  0.00869 -4.96842e+02 |360 -0.01820 -3.43949e-01
361 -0.02017 -4.95287e+01 |362  0.00686 -5.54215e+02 |363 -0.00980 -5.89711e+02
364  0.00869  1.09355e+03 |365  0.00278  1.05909e+03 |366  0.00516  4.50445e+02
367  0.00403 -2.58517e+01 |368  0.00439 -4.90547e+02 |369  0.00520 -1.26937e+02
370  0.00538 -2.80741e+02 |371  0.00559 -4.85168e+02 |372 -0.02007 -3.11194e-01
373  0.00494 -4.95880e+01 |374  0.01641 -5.54147e+02 |375 -0.01088 -5.92486e+02
376 -0.02946  1.08624e+03 |377  0.00966  1.04667e+03 |378  0.00676  4.46553e+02
379  0.00623 -2.33441e+01 |380  0.00381 -4.83845e+02 |381  0.00406 -1.26911e+02
382  0.00419 -2.79070e+02 |383  0.00432 -4.70774e+02 |384 -0.02069 -2.47865e-01
385 -0.00452 -4.95217e+01 |386  0.00945 -5.55432e+02 |387  0.02064 -5.93261e+02
388 -0.00266  1.07999e+03 |389 -0.00577  1.04269e+03 |390  0.00183  4.34388e+02
391 -0.00379 -2.38383e+01 |392  0.00137 -4.75874e+02 |393  0.00009 -1.26855e+02
394  0.00149 -2.76842e+02 |395  0.00249 -4.54879e+02 |396 -0.02075 -2.87282e-01
397 -0.00983 -4.93442e+01 |398  0.01528 -5.55185e+02 |399 -0.01088 -5.95569e+02
400  0.00180  1.07859e+03 |401 -0.00598  1.03664e+03 |402 -0.01069  4.32094e+02
403  0.01621 -2.25600e+01 |404  0.01121 -4.72930e+02 |405  0.00692 -1.26967e+02
406  0.00415 -2.77425e+02 |407  0.00257 -4.46820e+02 |408 -0.02491 -2.54921e-01
409 -0.01436 -4.92339e+01 |410  0.05952 -5.53062e+02 |411  0.00615 -5.95928e+02
412  0.01671  1.06770e+03 |413 -0.00650  1.03457e+03 |414  0.01495  4.28238e+02
415 -0.01210 -2.82045e+01 |416 -0.01171 -4.64444e+02 |417 -0.01402 -1.27598e+02
418 -0.00933 -2.76755e+02 |419 -0.00419 -4.32927e+02 |420 -0.02091 -2.41172e-01
421 -0.00926 -4.91797e+01 |422 -0.04851 -5.53628e+02 |423  0.02200 -5.97770e+02
424  0.00473  1.06594e+03 |425  0.01030  1.02342e+03 |426  0.01634  4.24605e+02
427  0.01291 -3.06254e+01 |428  0.00251 -4.55157e+02 |429  0.00821 -1.28037e+02
430  0.00320 -2.73862e+02 |431 -0.00162 -4.23777e+02 |432 -0.01960 -2.28784e-01
433 -0.00522 -4.91221e+01 |434 -0.04452 -5.53396e+02 |435  0.00478 -5.98454e+02
436  0.02581  1.05599e+03 |437  0.00809  1.02175e+03 |438 -0.00444  4.08024e+02
439  0.00514 -3.15966e+01 |440  0.00677 -4.44649e+02 |441 -0.00310 -1.30522e+02
442  0.01580 -2.71805e+02 |443  0.01057 -4.05395e+02 |444 -0.00975  1.37472e-02
445  0.00069 -4.88341e+01 |446 -0.04806 -5.52637e+02 |447 -0.04438 -5.96459e+02
448 -0.03476  1.05212e+03 |449 -0.01243  1.00845e+03 |450  0.01751  4.02462e+02
451 -0.00194 -4.19603e+01 |452  0.02379 -4.32915e+02 |453  0.01640 -1.29005e+02
454  0.04765 -2.68287e+02 |455  0.04499 -3.89787e+02 |456 -0.02041 -3.28536e-01
457 -0.00813 -4.75984e+01 |458  0.06403 -5.48564e+02 |459 -0.03346 -5.93890e+02
460 -0.04357  1.04924e+03 |461 -0.00490  1.00393e+03 |462 -0.00344  3.83114e+02
463  0.02734 -3.77026e+01 |464  0.01300 -4.24442e+02 |465  0.02935 -1.30524e+02
466 -0.01382 -2.67273e+02 |467 -0.00586 -3.84496e+02 |468 -0.01900 -4.44255e-01
469 -0.06246 -4.73383e+01 |470 -0.00414 -5.35000e+02 |471  0.10209 -5.83618e+02
472  0.00058  1.04942e+03 |473  0.00236  9.99355e+02 |474  0.01055  3.77933e+02
475  0.00359 -4.21132e+01 |476 -0.00160 -4.18409e+02 |477 -0.00706 -1.32157e+02
478 -0.01599 -2.70518e+02 |479 -0.00851 -3.89206e+02 |480 -0.00709 -5.61535e-01
481  0.00058 -4.74975e+01 |482 -0.09931 -5.17804e+02 |483 -0.03751 -5.52435e+02
484  0.11653  1.01465e+03 |485  0.03373  9.91955e+02 |486  0.00407  3.73313e+02
487 -0.00291 -5.24640e+01 |488 -0.00424 -4.07233e+02 |489 -0.00031 -1.37872e+02
490  0.00202 -2.70440e+02 |491 -0.00508 -4.04869e+02 |492 -0.00294 -4.39239e-01
493  0.02347 -4.62770e+01 |494 -0.03724 -5.19438e+02 |495 -0.08749 -5.37835e+02
496 -0.04563  9.99094e+02 |497  0.05961  9.77810e+02 |498  0.01965  3.69797e+02
499  0.02150 -5.23862e+01 |500  0.01723 -3.92942e+02 |501  0.01395 -1.41483e+02
502  0.01061 -2.64906e+02 |503  0.00749 -3.91679e+02 |504 -0.00459 -2.00226e-01
505  0.06553 -4.53828e+01 |506  0.03524 -5.14412e+02 |507 -0.10105 -5.31361e+02
508 -0.09508  9.78174e+02 |509 -0.04504  9.41618e+02 |510  0.03578  3.62938e+02
511  0.03904 -5.06193e+01 |512  0.02883 -3.77223e+02 |513  0.01961 -1.39501e+02
514  0.01245 -2.56728e+02 |515  0.00895 -3.72786e+02 |516 -0.01720 -4.35456e-02
517  0.04382 -4.51694e+01 |518  0.01925 -5.12831e+02 |519  0.08397 -5.31633e+02
520 -0.00175  9.82728e+02 |521 -0.05223  9.22882e+02 |522 -0.05233  3.38036e+02
523 -0.03733 -5.28769e+01 |524 -0.00054 -3.61253e+02 |525  0.00394 -1.37584e+02
526  0.00471 -2.47932e+02 |527  0.00558 -3.53504e+02 |528 -0.01342 -1.68374e-01
529 -0.04932 -4.39697e+01 |530  0.03499 -5.09558e+02 |531  0.03015 -5.32913e+02
532  0.02507  9.57213e+02 |533  0.03537  9.03775e+02 |534 -0.03059  3.27779e+02
535 -0.00830 -5.10910e+01 |536 -0.00846 -3.50397e+02 |537 -0.00532 -1.34313e+02
538 -0.00554 -2.37302e+02 |539 -0.00475 -3.30027e+02 |540 -0.01955 -2.55477e-01
541 -0.04883 -4.26020e+01 |542  0.10526 -4.95349e+02 |543  0.05798 -5.28234e+02
544  0.01936  9.51380e+02 |545 -0.02993  8.55433e+02 |546  0.03148  3.16053e+02
547 -0.01453 -4.72473e+01 |548 -0.03557 -3.35959e+02 |549 -0.02999 -1.31398e+02
550 -0.02128 -2.26735e+02 |551 -0.01448 -3.06867e+02 |552 -0.01004 -3.64184e-01
553 -0.01948 -4.24140e+01 |554 -0.07003 -4.74935e+02 |555  0.03815 -5.22532e+02
556  0.05385  9.39413e+02 |557  0.00143  8.38794e+02 |558 -0.00295  2.73612e+02
559  0.02998 -5.10430e+01 |560  0.00269 -3.15956e+02 |561 -0.00719 -1.32139e+02
562 -0.00768 -2.19884e+02 |563 -0.00887 -2.91980e+02 |564 -0.00443 -4.77170e-01
565 -0.02591 -4.20784e+01 |566 -0.05774 -4.68425e+02 |567 -0.03829 -5.04736e+02
568  0.03300  9.14265e+02 |569  0.07889  8.21674e+02 |570  0.01730  2.62956e+02
571 -0.01229 -5.99238e+01 |572  0.00393 -2.97014e+02 |573  0.00407 -1.34304e+02
574  0.00262 -2.12088e+02 |575 -0.00135 -2.84657e+02 |576 -0.00980 -2.65770e-01
577  0.02177 -4.12874e+01 |578  0.00922 -4.65725e+02 |579 -0.00239 -4.97291e+02
580 -0.02849  8.93928e+02 |581  0.00774  8.06084e+02 |582  0.00997  2.56813e+02
583  0.00798 -6.31633e+01 |584  0.00567 -2.78375e+02 |585 -0.00268 -1.34513e+02
586 -0.01021 -2.02430e+02 |587 -0.00883 -2.74617e+02 |588 -0.01051 -2.58400e-01
589 -0.04283 -3.95534e+01 |590  0.08702 -4.48749e+02 |591 -0.00782 -4.83049e+02
592  0.00434  8.77631e+02 |593 -0.02194  7.58862e+02 |594  0.00463  2.44012e+02
595  0.00534 -6.24491e+01 |596  0.00111 -2.59198e+02 |597 -0.00142 -1.29706e+02
598 -0.00940 -1.91383e+02 |599 -0.00798 -2.62204e+02 |600 -0.00459 -1.45886e-01
601 -0.01899 -3.91443e+01 |602 -0.08476 -4.22239e+02 |603  0.09398 -4.64516e+02
604  0.00402  8.55007e+02 |605 -0.01480  7.36171e+02 |606 -0.00087  2.22300e+02
607  0.00313 -6.51637e+01 |608  0.00614 -2.45190e+02 |609  0.00635 -1.30036e+02
610  0.00894 -1.81928e+02 |611  0.00199 -2.56342e+02 |612 -0.00782 -1.20692e-01
613  0.00959 -3.89212e+01 |614  0.00012 -4.19533e+02 |615 -0.04162 -4.42953e+02
616  0.05616  8.24373e+02 |617  0.03256  7.17933e+02 |618 -0.01403  2.11928e+02
619 -0.02041 -7.03885e+01 |620 -0.00790 -2.32071e+02 |621  0.00005 -1.29610e+02
622 -0.00026 -1.74019e+02 |623 -0.00621 -2.49788e+02 |624 -0.01139  3.35171e-02
625  0.01191 -3.85334e+01 |626  0.07177 -4.10437e+02 |627 -0.00958 -4.19647e+02
628 -0.03883  7.81247e+02 |629 -0.00622  6.82502e+02 |630 -0.00739  2.06912e+02
631 -0.00400 -6.70909e+01 |632 -0.00979 -2.14668e+02 |633 -0.00471 -1.24581e+02
634  0.00186 -1.63121e+02 |635  0.00614 -2.31445e+02 |636 -0.00619  1.54625e-02
637  0.00423 -3.83799e+01 |638 -0.00578 -4.05580e+02 |639  0.00210 -4.00274e+02
640 -0.00574  7.47231e+02 |641  0.00081  6.32674e+02 |642  0.00348  1.92190e+02
643 -0.00777 -6.12507e+01 |644 -0.00406 -1.96463e+02 |645  0.00051 -1.16317e+02
646  0.00610 -1.48903e+02 |647  0.01224 -2.04911e+02 |648  0.00017 -1.38837e-02
649 -0.00831 -3.73410e+01 |650 -0.06934 -3.96945e+02 |651 -0.01645 -3.87625e+02
652 -0.00938  7.21565e+02 |653  0.00496  5.81175e+02 |654  0.00757  1.71804e+02
655  0.01655 -5.83040e+01 |656  0.01899 -1.74956e+02 |657  0.00962 -1.10111e+02
658  0.02043 -1.32006e+02 |659  0.02475 -1.74580e+02 |660 -0.00370 -9.73805e-02
661 -0.04350 -3.52634e+01 |662  0.02337 -3.88072e+02 |663  0.00471 -3.79873e+02
664 -0.01731  7.03943e+02 |665 -0.01073  5.35877e+02 |666 -0.00664  1.50840e+02
667 -0.00131 -5.43806e+01 |668  0.00093 -1.54589e+02 |669  0.01931 -1.00883e+02
670  0.01916 -1.20170e+02 |671  0.01590 -1.57146e+02 |672  0.00148 -2.56830e-01
673  0.01008 -3.49578e+01 |674 -0.07753 -3.63581e+02 |675  0.05541 -3.67085e+02
676  0.02040  6.90019e+02 |677 -0.03136  5.17284e+02 |678 -0.00833  1.37459e+02
679  0.01083 -5.82732e+01 |680  0.01191 -1.38788e+02 |681  0.00387 -9.71868e+01
682 -0.00367 -1.14570e+02 |683  0.00686 -1.66889e+02 |684  0.00227 -4.62490e-01
685 -0.00685 -3.22911e+01 |686  0.00502 -3.58314e+02 |687 -0.13731 -3.18520e+02
688  0.05303  6.49166e+02 |689  0.04458  5.04748e+02 |690  0.01705  1.32208e+02
691  0.00100 -6.45381e+01 |692  0.00267 -1.26060e+02 |693  0.01139 -9.75223e+01
694  0.00845 -1.09513e+02 |695 -0.00336 -1.74986e+02 |696 -0.00214 -1.90285e-01
697  0.02574 -2.98665e+01 |698  0.02396 -3.09543e+02 |699  0.07786 -3.04589e+02
700 -0.13819  5.62949e+02 |701 -0.00250  4.72986e+02 |702  0.00068  1.30443e+02
703  0.00433 -6.35840e+01 |704  0.00240 -1.12747e+02 |705 -0.00580 -9.05578e+01
706  0.00473 -9.99082e+01 |707  0.00910 -1.66232e+02 |708  0.00206 -3.68001e-01
709 -0.02518 -2.93766e+01 |710  0.00379 -2.96107e+02 |711 -0.01613 -2.53628e+02
712  0.06472  5.49217e+02 |713 -0.07835  4.19779e+02 |714 -0.01753  1.22620e+02
715  0.01059 -6.67209e+01 |716  0.01497 -1.06294e+02 |717  0.01744 -8.70389e+01
718  0.01182 -9.99154e+01 |719  0.01204 -1.57997e+02 |720 -0.00131 -3.34802e-01
721  0.02060 -2.82815e+01 |722 -0.00479 -2.83060e+02 |723 -0.01727 -2.09181e+02
724 -0.01218  4.60893e+02 |725  0.03720  4.00639e+02 |726  0.01689  1.19550e+02
727 -0.01799 -6.27078e+01 |728 -0.01674 -9.52877e+01 |729 -0.00106 -8.12682e+01
730 -0.00251 -8.89057e+01 |731 -0.00091 -1.32721e+02 |732 -0.00057 -2.44390e-01
733 -0.06158 -2.45879e+01 |734  0.13939 -2.66765e+02 |735  0.02414 -1.90261e+02
736 -0.02225  4.27878e+02 |737 -0.01214  3.32533e+02 |738 -0.02091  1.08537e+02
739 -0.01638 -4.99453e+01 |740 -0.01490 -8.24097e+01 |741 -0.00553 -7.47967e+01
742 -0.00452 -7.52720e+01 |743 -0.00357 -9.82038e+01 |744  0.01112 -1.37199e-01
745 -0.00200 -2.25181e+01 |746 -0.19019 -1.77876e+02 |747  0.13499 -1.77167e+02
748  0.03570  3.88904e+02 |749  0.00106  2.76027e+02 |750 -0.01184  6.95907e+01
751  0.02620 -4.84942e+01 |752  0.01398 -7.04802e+01 |753 -0.01069 -7.29899e+01
754 -0.00544 -6.81540e+01 |755 -0.00463 -8.49463e+01 |756  0.00878 -4.09211e-01
757  0.03548 -2.21733e+01 |758 -0.03469 -1.70280e+02 |759 -0.14509 -1.12434e+02
760  0.07441  3.44839e+02 |761  0.04136  2.50747e+02 |762  0.02336  5.47058e+01
763 -0.01265 -4.98769e+01 |764  0.01035 -6.62332e+01 |765  0.00380 -7.34466e+01
766 -0.00356 -6.57196e+01 |767 -0.00261 -8.93617e+01 |768  0.00455 -2.92961e-01
769  0.04503 -2.17320e+01 |770  0.01676 -1.64032e+02 |771 -0.07510 -6.83332e+01
772  0.00129  2.64833e+02 |773  0.02134  2.30226e+02 |774  0.01356  5.37318e+01
775  0.01179 -4.29533e+01 |776 -0.00834 -5.75873e+01 |777 -0.01091 -6.36775e+01
778 -0.01027 -5.57477e+01 |779 -0.00988 -7.39563e+01 |780  0.00683 -1.45112e-01
781  0.06968 -2.10311e+01 |782  0.02557 -1.61179e+02 |783 -0.04630 -5.28494e+01
784 -0.15999  1.80904e+02 |785  0.01102  1.97513e+02 |786  0.05576  5.98117e+01
787  0.02628 -3.34089e+01 |788  0.01491 -4.29641e+01 |789  0.01386 -4.73549e+01
790 -0.00658 -4.31406e+01 |791 -0.01256 -4.18256e+01 |792 -0.00494 -5.44019e-02
793  0.09233 -1.92646e+01 |794  0.05786 -1.56597e+02 |795  0.06298 -4.76491e+01
796  0.02322  1.69277e+02 |797 -0.05434  1.24437e+02 |798 -0.06642  5.65583e+01
799 -0.05735 -1.73828e+01 |800 -0.02390 -3.00522e+01 |801 -0.01844 -2.95743e+01
802 -0.00265 -2.82405e+01 |803 -0.00838 -2.11721e+01 |804 -0.00223  1.33850e-01
805  0.06043 -2.51425e+00 |806  0.12365 -1.41347e+02 |807 -0.01757 -4.07852e+01
808 -0.01466  1.59855e+02 |809 -0.07426  7.79456e+01 |810 -0.02141  2.67827e+01
811  0.01131 -2.24889e+00 |812 -0.01809 -2.59303e+01 |813 -0.01808 -2.05083e+01
814 -0.01580 -1.79481e+01 |815 -0.01304 -1.13170e+01 |816  0.00286  1.39440e-01
817  0.02321 -4.18408e+00 |818 -0.03513 -2.74313e+01 |819  0.07846 -4.65590e+01
820  0.01024  1.38696e+02 |821 -0.00711  5.91915e+01 |822 -0.02515 -4.20581e+00
823 -0.00463 -7.43367e+00 |824 -0.01175 -2.57281e+01 |825 -0.02289 -2.45985e+01
826 -0.00545 -1.74847e+01 |827 -0.00260 -4.00101e+01 |828  0.00627  1.44809e-01
829 -0.04833 -2.48335e+00 |830 -0.00820 -8.09560e+00 |831  0.00223 -8.60459e+00
832  0.07436  1.06428e+02 |833  0.03265  4.76028e+01 |834 -0.04121 -1.13586e+01
835 -0.02255 -8.62153e+00 |836 -0.00198 -2.04395e+01 |837  0.00789 -1.72331e+01
838 -0.00349 -1.84140e+01 |839  0.00249 -5.96753e+01 |840  0.00310  7.29976e-02
841 -0.00495  5.26434e-01 |842  0.00301  1.56246e+00 |843  0.00635  4.48517e+00
844 -0.00611  1.20731e+01 |845 -0.00420  4.06662e+01 |846  0.00629 -3.56818e+00
847 -0.00319 -2.85553e+00 |848 -0.00332 -7.92808e+00 |849  0.00108 -6.63515e+00
850  0.00064 -7.21017e+00 |851  0.00130 -3.11905e+01 |852  0.00000  0.00000e+00
853  0.00000  0.00000e+00 |854  0.00000  0.00000e+00 |855  0.00000  0.00000e+00
856  0.00000  0.00000e+00 |857  0.00000  0.00000e+00 |858  0.00000  0.00000e+00
859  0.00000  0.00000e+00 |860  0.00000  0.00000e+00 |861  0.00000  0.00000e+00
862  0.00000  0.00000e+00 |863  0.00000  0.00000e+00 |864  0.04162 -5.23998e+01
865  0.04308  8.03869e+01 |866  0.03927 -6.17526e+01 |867  0.03850  2.21925e+01
868  0.04037 -5.16453e+01 |869  0.04154  1.98468e+01 |870  0.04144  4.29912e+01
871  0.04728 -5.20726e+01 |872  0.04738  8.02582e+01 |873  0.04633 -6.15155e+01
874  0.04542  2.21640e+01 |875  0.04571 -5.14357e+01 |876  0.04690  1.97967e+01
877  0.04761  4.28414e+01 |878  0.05674 -5.21935e+01 |879  0.05592  7.94747e+01
880  0.05177 -6.08647e+01 |881  0.05348  2.23048e+01 |882  0.05191 -5.05971e+01
883  0.05288  2.06086e+01 |884  0.05196  4.15478e+01 |885  0.05355 -5.22938e+01
886  0.06418  7.82834e+01 |887  0.06276 -6.04563e+01 |888  0.05803  2.30235e+01
889  0.05890 -4.96661e+01 |890  0.05983  2.08382e+01 |891  0.05682  4.04414e+01
892  0.05778 -5.16657e+01 |893  0.06889  7.75326e+01 |894  0.06803 -5.98407e+01
895  0.06362  2.27378e+01 |896  0.06267 -4.93182e+01 |897  0.06495  2.03885e+01
898  0.06182  3.99170e+01 |899  0.06287 -5.13820e+01 |900  0.06596  7.53758e+01
901  0.07293 -5.88049e+01 |902  0.06844  2.25513e+01 |903  0.06920 -4.83747e+01
904  0.06574  2.13963e+01 |905  0.06664  3.93327e+01 |906  0.07218 -5.10494e+01
907  0.07162  7.33558e+01 |908  0.06935 -5.74823e+01 |909  0.07300  2.29574e+01
910  0.07354 -4.76248e+01 |911  0.07136  2.11199e+01 |912  0.06965  3.88927e+01
